"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","12","","Brandon McManus","DEN","K21","10","187","341","281.5","20.1","359.0","+57.0"
"303","12","","Jalen Hurd","SF","WR107","4","118","376","254.5","62.1","",""
"304","12","","Josh Lambo","JAC","K22","10","169","318","283.6","28.8","373.0","+69.0"
"305","12","","Demarcus Robinson","KC","WR108","12","163","345","262.3","39.4","264.0","-41.0"
"306","12","","Greg Joseph","CLE","K23","7","180","344","281.0","27.2","242.0","-64.0"
"307","12","","KeeSean Johnson","ARI","WR109","12","128","408","252.2","62.8","263.0","-44.0"
"308","12","","Nick Vannett","SEA","TE33","11","196","393","298.8","46.2","354.0","+46.0"
"309","12","","Detroit (DET)","","DST25","5","173","340","299.3","34.3","338.0","+29.0"
"310","12","","Wayne Gallman","NYG","RB85","11","204","365","295.6","33.5","358.0","+48.0"
"311","12","","Ryan Tannehill","TEN","QB36","11","166","431","291.2","34.0","361.0","+50.0"
"312","12","","Bruce Anderson","TB","RB86","7","133","406","243.3","65.9","",""
"313","12","","Steven Hauschka","BUF","K24","6","171","344","294.6","31.0","",""
"314","12","","Daniel Carlson","OAK","K25","6","172","349","295.7","31.5","367.0","+53.0"
"315","12","","Devontae Booker","DEN","RB87","10","197","437","308.7","49.5","289.0","-26.0"
"316","12","","Jake Kumerow","GB","WR110","11","193","417","281.1","40.3","",""
"317","12","","Deon Cain","IND","WR111","6","178","365","287.5","43.6","307.0","-10.0"
"318","12","","Will Dissly","SEA","TE34","11","119","359","255.2","46.3","369.0","+51.0"
"319","12","","New York (NYG)","","DST26","11","169","380","314.2","39.9","",""
"320","12","","Keith Kirkwood","NO","WR112","9","191","372","288.1","39.2","",""
"321","12","","New York (NYJ)","","DST27","4","178","384","289.1","48.0","327.0","+6.0"
"322","12","","Mike Weber","DAL","RB88","8","167","451","295.6","56.0","210.0","-112.0"
"323","12","","Brian Hill","ATL","RB89","9","156","377","236.8","71.9","",""
"324","12","","Wendell Smallwood","PHI","RB90","10","230","401","304.7","37.6","320.0","-4.0"
"325","12","","Bilal Powell","NYJ","RB91","4","202","424","295.0","46.6","309.0","-16.0"
"326","12","","Hunter Renfrow","OAK","WR113","6","145","373","266.4","55.3","375.0","+49.0"
"327","12","","Jonnu Smith","TEN","TE35","11","152","364","286.9","39.1","381.0","+54.0"
"328","12","","Cairo Santos","TB","K26","7","195","348","298.3","22.1","",""
"329","12","","Travis Benjamin","LAC","WR114","12","182","332","248.8","36.8","291.0","-38.0"
"330","12","","John Kelly","LAR","RB92","9","240","487","294.9","47.0","",""
"331","12","","Charles Clay","ARI","TE36","12","229","374","311.1","35.3","",""
"332","12","","Irv Smith Jr.","MIN","TE37","12","216","378","296.8","46.1","236.0","-96.0"
"333","12","","Cameron Artis-Payne","CAR","RB93","7","223","416","311.2","37.4","348.0","+15.0"
"334","12","","Ryan Grant","OAK","WR115","6","239","431","302.0","47.3","",""
"335","12","","Trent Taylor","SF","WR116","4","188","371","286.5","49.3","",""
"336","12","","Qadree Ollison","ATL","RB94","9","132","406","280.2","57.5","253.0","-83.0"
"337","12","","San Francisco (SF)","","DST28","4","165","404","314.1","50.6","239.0","-98.0"
"338","12","","Jordan Thomas","HOU","TE38","10","202","374","282.1","56.6","350.0","+12.0"
"339","12","","Matt LaCosse","NE","TE39","10","205","397","283.8","46.8","215.0","-124.0"
"340","12","","Rod Smith","NYG","RB95","11","227","392","311.1","33.9","",""
"341","12","","Miami (MIA)","","DST29","5","141","395","312.5","52.7","357.0","+16.0"
"342","13","","Myles Gaskin","MIA","RB96","5","153","417","319.0","46.8","261.0","-81.0"
"343","13","","Alfred Morris","DAL","RB97","8","177","372","263.7","52.4","217.0","-126.0"
"344","13","","Justin Watson","TB","WR117","7","188","400","273.2","49.2","",""
"345","13","","Dontrell Hilliard","CLE","RB98","7","144","422","264.8","61.0","",""
"346","13","","Spencer Ware","IND","RB99","6","187","374","284.2","37.7","303.0","-43.0"
"347","13","","Maurice Harris","NE","WR118","10","168","417","267.7","59.6","",""
"348","13","","Trayveon Williams","CIN","RB100","9","230","460","313.0","53.8","204.0","-144.0"
"349","13","","Tampa Bay (TB)","","DST30","7","155","388","323.9","45.4","",""
"350","13","","Zach Zenner","DET","RB101","5","188","420","326.1","45.0","300.0","-50.0"
"351","13","","Dustin Hopkins","WAS","K27","10","173","358","310.8","22.2","",""
"352","13","","Cameron Meredith","NE","WR119","10","233","469","305.8","54.3","",""
"353","13","","Drew Lock","DEN","QB37","10","164","350","291.7","26.2","332.0","-21.0"
"354","13","","Matt Bryant","FA","K28","","207","340","269.4","35.2","",""
"355","13","","Geoff Swaim","JAC","TE40","10","193","386","282.8","58.0","328.0","-27.0"
"356","13","","Jake Butt","DEN","TE41","10","232","399","315.4","41.4","",""
"357","13","","Kendrick Bourne","SF","WR120","4","184","421","310.3","48.7","297.0","-60.0"
"358","13","","Ameer Abdullah","MIN","RB102","12","239","433","336.7","46.3","",""
"359","13","","Vernon Davis","WAS","TE42","10","199","375","313.9","43.4","372.0","+13.0"
"360","13","","Jakobi Meyers","NE","WR121","10","148","286","239.9","31.4","216.0","-144.0"
"361","13","","Jace Sternberger","GB","TE43","11","204","413","308.9","44.2","",""
"362","13","","Jeff Wilson","SF","RB103","4","237","408","317.3","33.4","365.0","+3.0"
"363","13","","Blake Jarwin","DAL","TE44","8","207","400","302.5","55.2","321.0","-42.0"
"364","13","","C.J. Uzomah","CIN","TE45","9","215","385","318.6","51.8","340.0","-24.0"
"365","13","","J'Mon Moore","GB","WR122","11","249","402","331.9","38.3","",""
"366","13","","Josh Oliver","JAC","TE46","10","154","402","309.4","58.6","382.0","+16.0"
"367","13","","Benjamin Watson","NE","TE47","10","152","376","293.3","35.3","362.0","-5.0"
"368","13","","Tim Patrick","DEN","WR123","10","215","383","311.8","48.7","336.0","-32.0"
"369","13","","Jesse James","DET","TE48","5","219","383","315.3","50.6","352.0","-17.0"
"370","13","","Jay Ajayi","FA","RB104","","117","368","264.6","60.7","284.0","-86.0"
"371","13","","Preston Williams","MIA","WR124","5","147","411","280.4","58.8","",""
"372","13","","Jordan Scarlett","CAR","RB105","7","164","421","284.3","66.9","",""
"373","13","","Michael Crabtree","FA","WR125","","108","406","240.0","61.3","355.0","-18.0"
"374","13","","Bryce Love","WAS","RB106","10","187","407","301.9","49.8","250.0","-124.0"
"375","13","","Rodney Anderson","CIN","RB107","9","198","412","316.0","51.7","209.0","-166.0"
"376","13","","Taysom Hill","NO","QB38","9","247","463","311.0","44.2","",""
"377","13","","Chester Rogers","IND","WR126","6","228","383","331.4","39.5","318.0","-59.0"
"378","13","","Darrel Williams","KC","RB108","12","200","425","325.2","54.0","",""
"379","13","","Cody Latimer","NYG","WR127","11","200","402","307.5","61.8","",""
"380","13","","Chad Beebe","MIN","WR128","12","198","372","287.6","46.1","",""
"381","13","","Jaron Brown","SEA","WR129","11","196","406","326.1","43.5","319.0","-62.0"
"382","13","","Adam Shaheen","CHI","TE49","6","179","406","334.6","36.6","",""
"383","13","","Damarea Crockett","HOU","RB109","10","217","479","294.2","73.3","",""
"384","13","","Tyler Higbee","LAR","TE50","9","213","360","318.4","42.9","",""
"385","13","","Cody Parkey","FA","K29","","170","344","281.2","43.1","",""
"386","13","","Dawson Knox","BUF","TE51","6","186","394","308.3","39.6","368.0","-18.0"
"387","13","","Kelvin Harmon","WAS","WR130","10","150","434","320.4","74.9","228.0","-159.0"
"388","13","","Chandler Catanzaro","FA","K30","","253","362","310.3","22.0","235.0","-153.0"
"389","13","","Darren Sproles","PHI","RB110","10","225","410","302.4","57.2","",""
"390","13","","Mike Boone","MIN","RB111","12","214","440","314.3","58.7","",""
"391","13","","Trenton Cannon","NYJ","RB112","4","298","476","352.1","39.0","",""
"392","13","","Dontrelle Inman","NE","WR131","10","162","467","319.0","65.5","376.0","-16.0"
"393","13","","Ryan Switzer","PIT","WR132","7","214","457","339.4","62.7","377.0","-16.0"
"394","13","","Laquon Treadwell","MIN","WR133","12","260","410","342.3","33.7","304.0","-90.0"
"395","13","","Karan Higdon","HOU","RB113","10","123","337","270.2","42.5","",""
"396","13","","Blake Bortles","LAR","QB39","9","271","459","321.2","48.4","351.0","-45.0"
"397","13","","Mark Walton","MIA","RB114","5","240","439","332.1","34.0","379.0","-18.0"
"398","13","","Jakeem Grant","MIA","WR134","5","214","366","314.9","39.9","370.0","-28.0"
"399","13","","Andre Ellington","TB","RB115","7","221","428","316.6","68.8","378.0","-21.0"
"400","13","","Gary Jennings","SEA","WR135","11","249","385","330.3","40.2","",""
"401","13","","Marcus Murphy","BUF","RB116","6","272","391","332.2","30.8","",""
"402","13","","Oakland (OAK)","","DST31","6","252","418","354.5","38.7","",""
"403","13","","Tyler Kroft","BUF","TE52","6","253","394","328.1","42.7","383.0","-20.0"
"404","13","","Cincinnati (CIN)","","DST32","9","163","409","348.5","37.4","",""
"405","13","","Zane Gonzalez","ARI","K31","12","265","348","307.7","23.9","",""
"406","13","","Jordan Matthews","SF","WR136","4","273","386","337.0","28.0","324.0","-82.0"
"407","13","","Luke Willson","OAK","TE53","6","278","405","347.4","31.5","",""
"408","13","","Jarius Wright","CAR","WR137","7","249","376","337.7","39.0","330.0","-78.0"
"409","14","","Austin Seferian-Jenkins","FA","TE54","","185","342","290.0","44.8","",""
"410","14","","Ty Johnson","DET","RB117","5","167","483","291.8","86.7","",""
"411","14","","Randy Bullock","CIN","K32","9","279","368","327.6","24.3","342.0","-69.0"
"412","14","","Darius Slayton","NYG","WR138","11","259","392","331.1","41.3","",""
"413","14","","Javorius Allen","FA","RB118","","253","330","299.5","20.0","",""
"414","14","","Teddy Bridgewater","NO","QB40","9","251","481","336.5","54.9","",""
"415","14","","Travis Homer","SEA","RB119","11","192","453","304.8","75.9","",""
"416","14","","Demetrius Harris","CLE","TE55","7","280","382","341.2","36.2","366.0","-50.0"
"417","14","","Kahale Warring","HOU","TE56","10","181","390","330.6","33.6","",""
"418","14","","Riley Ridley","CHI","WR139","6","174","453","357.9","53.9","248.0","-170.0"
"419","14","","Chris Moore","BAL","WR140","8","239","397","348.8","50.0","380.0","-39.0"
"420","14","","Elijah Holyfield","CAR","RB120","7","82","387","283.7","48.9","238.0","-182.0"
"421","14","","LeGarrette Blount","FA","RB121","","281","357","313.7","23.3","",""
"422","14","","Alex Erickson","CIN","WR141","9","294","401","349.0","34.0","",""
"423","14","","Jeff Heuerman","DEN","TE57","10","213","415","362.8","36.9","",""
"424","14","","Allen Hurns","MIA","WR142","5","181","463","364.2","45.3","",""
"425","14","","Jason Croom","BUF","TE58","6","233","419","340.5","53.4","",""
"426","14","","Alex Collins","FA","RB122","","156","343","266.0","68.2","280.0","-146.0"
"427","14","","J.J. Nelson","OAK","WR143","6","243","388","346.5","35.8","",""
"428","14","","Jason Sanders","MIA","K33","5","308","378","349.0","14.8","",""
"429","14","","Eddy Pineiro","CHI","K34","6","302","354","333.0","18.9","317.0","-112.0"
"430","14","","Dez Bryant","FA","WR144","","207","416","279.4","75.0","",""
"431","14","","Pierre Garcon","FA","WR145","","228","407","289.2","64.7","",""
"432","14","","Jacoby Brissett","IND","QB41","6","286","478","345.7","61.9","",""
"433","14","","Josh Hill","NO","TE59","9","332","414","372.3","24.6","",""
"434","14","","Will Grier","CAR","QB42","7","253","429","327.5","49.6","",""
"435","14","","Scott Miller","TB","WR146","7","232","435","328.2","61.6","",""
"436","14","","Alex Barnes","TEN","RB123","11","216","358","332.2","26.1","",""
"437","14","","Nick Mullens","SF","QB43","4","279","488","337.2","69.1","",""
"438","14","","Kevin White","ARI","WR147","12","259","405","337.5","48.2","",""
"439","14","","Corey Grant","FA","RB124","","267","335","314.8","25.1","",""
"440","14","","Torrey Smith","CAR","WR148","7","287","444","361.0","49.8","",""
"441","14","","Matt Gay","TB","K35","7","192","361","318.0","36.7","339.0","-102.0"
"442","14","","Chris Ivory","FA","RB125","","295","331","320.2","13.7","364.0","-78.0"
"443","14","","Foster Moreau","OAK","TE60","6","279","413","363.3","38.1","",""
"444","14","","Tajae Sharpe","TEN","WR149","11","257","418","346.3","46.9","331.0","-113.0"
"445","14","","Jordan Akins","HOU","TE61","10","286","417","367.1","30.9","",""
"446","14","","Emanuel Hall","TB","WR150","7","191","458","328.4","91.2","247.0","-199.0"
"447","14","","Justin Hardy","ATL","WR151","9","270","365","331.0","35.0","",""
"448","14","","Blake Bell","KC","TE62","12","253","393","370.6","18.0","",""
"449","14","","Robert Griffin","BAL","QB44","8","296","433","354.8","46.0","",""
"450","14","","Josh Ferguson","HOU","RB126","10","210","475","306.0","100.6","",""
"451","14","","Devine Ozigbo","NO","RB127","9","289","356","309.5","27.0","",""
"452","14","","Emmanuel Butler","NO","WR152","9","246","277","256.7","14.4","",""
"453","14","","Mo Alie-Cox","IND","TE63","6","307","408","378.6","31.5","",""
"454","14","","Rhett Ellison","NYG","TE64","11","277","419","364.8","42.5","",""
"455","14","","Tavon Austin","DAL","WR153","8","287","424","346.0","49.1","",""
"456","14","","Mack Hollins","PHI","WR154","10","292","401","346.4","42.9","",""
"457","14","","Dwayne Allen","MIA","TE65","5","241","404","348.2","58.8","",""
"458","14","","Isaiah McKenzie","BUF","WR155","6","270","462","368.3","55.7","333.0","-125.0"
"459","14","","Russell Shepard","NYG","WR156","11","304","438","368.3","46.4","",""
"460","14","","J.D. McKissic","SEA","RB128","11","268","412","322.8","58.2","",""
"461","14","","Braxton Berrios","NE","WR157","10","237","397","354.4","51.4","",""
"462","14","","Brandon Powell","DET","WR158","5","259","439","354.4","61.9","",""
"463","14","","Darius Jackson","DAL","RB129","8","252","448","327.0","73.0","",""
"464","14","","Colt McCoy","WAS","QB45","10","243","313","280.0","28.7","",""
"465","14","","Maxx Williams","ARI","TE66","12","288","412","357.2","49.0","",""
"466","14","","Austin Carr","NO","WR159","9","315","416","357.2","38.6","",""
"467","14","","Jacob Hollister","SEA","TE67","11","262","407","329.5","54.3","",""
"468","14","","Raheem Mostert","SF","RB130","4","245","438","381.2","57.3","",""
"469","14","","Austin Seibert","CLE","K36","7","254","342","293.7","36.4","273.0","-196.0"
"470","14","","DeAndre Washington","OAK","RB131","6","288","445","365.4","57.4","",""
"471","14","","Trevon Wesco","NYJ","TE68","4","297","382","341.0","30.3","",""
"472","14","","Kyle Juszczyk","SF","RB132","4","258","430","341.5","81.7","329.0","-143.0"
"473","14","","Kelvin Benjamin","FA","WR160","","234","412","301.0","79.0","",""
"474","14","","Richie James","SF","WR161","4","345","384","368.4","12.8","",""
"475","14","","Byron Pringle","KC","WR162","12","251","460","368.8","74.3","",""
"476","14","","Xavier Grimble","PIT","TE69","7","289","422","370.0","46.6","",""
"477","14","","Trent Sherfield","ARI","WR163","12","275","362","305.0","40.3","",""
"478","14","","Andre Roberts","BUF","WR164","6","317","410","373.2","36.5","",""
"479","14","","Dan Arnold","NO","TE70","9","330","424","373.8","40.0","",""
"480","14","","Tyrod Taylor","LAC","QB46","12","290","465","350.8","67.9","",""
"481","14","","Kenjon Barner","ATL","RB133","9","289","435","352.5","53.2","",""
"482","14","","Chad Williams","ARI","WR165","12","306","426","352.8","47.2","",""
"483","14","","Garrett Celek","SF","TE71","4","341","407","392.0","15.0","",""
"484","14","","Bennie Fowler","NYG","WR166","11","283","414","354.0","56.3","",""
"485","14","","Cody Core","CIN","WR167","9","308","419","377.4","36.9","",""
"486","14","","Nick Boyle","BAL","TE72","8","246","398","355.0","63.1","",""
"487","14","","Josh Bellamy","NYJ","WR168","4","313","431","380.0","38.3","",""
"488","14","","Brice Butler","MIA","WR169","5","248","424","395.2","20.6","",""
"489","14","","Seth Roberts","BAL","WR170","8","272","403","380.6","18.9","325.0","-164.0"
"490","14","","Eli Rogers","PIT","WR171","7","310","346","323.3","16.1","",""
"491","14","","DeAndre Carter","HOU","WR172","10","298","425","381.6","43.4","",""
"492","15","","Ed Dickson","SEA","TE73","11","296","423","397.5","15.5","",""
"493","15","","Jordan Taylor","MIN","WR173","12","328","456","383.4","49.7","",""
"494","15","","Luke Stocker","ATL","TE74","9","291","416","383.6","47.0","",""
"495","15","","Boston Scott","PHI","RB134","10","338","397","363.8","25.9","",""
"496","15","","Dwayne Washington","NO","RB135","9","294","420","366.0","48.3","",""
"497","15","","Ryan Griffin","NYJ","TE75","4","344","413","369.5","26.1","",""
"498","15","","Benny Cunningham","FA","RB136","","285","426","336.7","63.4","",""
"499","15","","Gregory Howell","HOU","RB137","10","225","317","271.0","46.0","",""
"500","15","","Vyncint Smith","HOU","WR174","10","330","409","370.8","31.0","",""
"501","15","","Marcell Ateman","OAK","WR175","6","301","440","391.8","27.0","371.0","-130.0"
"502","15","","James O'Shaughnessy","JAC","TE76","10","307","377","341.7","28.6","",""
"503","15","","Virgil Green","LAC","TE77","12","343","399","375.8","23.5","",""
"504","15","","Stephen Anderson","NE","TE78","10","322","426","376.0","39.7","",""
"505","15","","Nick O'Leary","MIA","TE79","5","347","409","378.0","29.5","",""
"506","15","","C.J. Prosise","SEA","RB138","11","346","428","396.4","35.4","",""
"507","15","","Paul Perkins","NYG","RB139","11","289","427","350.0","57.5","",""
"508","15","","Samaje Perine","WAS","RB140","10","263","321","292.0","29.0","",""
"509","15","","Greg Dortch","NYJ","WR176","4","275","312","293.5","18.5","",""
"510","15","","Ryan Finley","CIN","QB47","9","264","331","297.5","33.5","",""
"511","15","","Brett Hundley","ARI","QB48","12","292","436","355.7","60.0","",""
"512","15","","Noah Brown","DAL","WR177","8","303","418","356.3","47.3","",""
"513","15","","Dylan Cantrell","FA","WR178","","319","420","403.6","8.9","",""
"514","15","","Juwann Winfree","DEN","WR179","10","366","411","393.3","17.8","",""
"515","15","","Kapri Bibbs","FA","RB141","","261","376","318.5","57.5","347.0","-168.0"
"516","15","","Lee Smith","BUF","TE80","6","279","449","369.0","69.8","",""
"517","15","","Zach Pascal","IND","WR180","6","311","432","370.3","49.4","353.0","-164.0"
"518","15","","David Williams","DEN","RB142","10","262","394","328.0","66.0","",""
"519","15","","DaMarkus Lodge","TB","WR181","7","226","434","330.0","104.0","",""
"520","15","","Taylor Bertolet","NYJ","K37","4","310","353","331.5","21.5","",""
"521","15","","Auden Tate","CIN","WR182","9","276","389","332.5","56.5","",""
"522","15","","Jeremy Hill","FA","RB143","","325","340","332.5","7.5","",""
"523","15","","Russell Gage","ATL","WR183","9","300","367","333.5","33.5","",""
"524","15","","Anthony Firkser","TEN","TE81","11","363","446","402.8","29.4","",""
"525","15","","Tommylee Lewis","DET","WR184","5","375","388","381.7","5.3","",""
"526","15","","Detrez Newsome","LAC","RB144","12","300","380","340.0","40.0","",""
"527","15","","Dillon Mitchell","MIN","WR185","12","299","384","341.5","42.5","",""
"528","15","","James Develin","NE","RB145","10","302","435","386.0","59.7","349.0","-179.0"
"529","15","","Bruce Ellington","FA","WR186","","346","349","347.5","1.5","",""
"530","15","","Damion Ratley","CLE","WR187","7","295","403","349.0","54.0","",""
"531","15","","Deontay Burnett","NYJ","WR188","4","371","422","391.3","22.1","",""
"532","15","","Alexander Hollins","MIN","WR189","12","314","393","353.5","39.5","",""
"533","15","","Chris Warren III","FA","RB146","","335","376","355.5","20.5","",""
"534","15","","Gehrig Dieter","KC","WR190","12","339","373","356.0","17.0","",""
"535","15","","Jordan Leggett","TB","TE82","7","395","452","415.5","22.2","",""
"536","15","","Elijhaa Penny","NYG","RB147","11","284","441","362.5","78.5","",""
"537","15","","Travis Fulgham","DET","WR191","5","361","364","362.5","1.5","",""
"538","15","","Dalton Schultz","DAL","TE83","8","388","408","400.0","8.6","",""
"539","15","","Zach Line","NO","RB148","9","291","446","368.5","77.5","",""
"540","15","","D'Ernest Johnson","CLE","RB149","7","281","457","369.0","88.0","",""
"541","15","","Mason Rudolph","PIT","QB49","7","269","492","380.5","111.5","",""
"542","15","","Jaleel Scott","BAL","WR192","8","367","380","373.5","6.5","",""
"543","15","","Levine Toilolo","SF","TE84","4","390","428","406.0","16.1","",""
"544","15","","Daniel Brown","NYJ","TE85","4","354","397","375.5","21.5","",""
"545","15","","Bobo Wilson","TB","WR193","7","351","402","376.5","25.5","",""
"546","15","","AJ McCarron","HOU","QB50","10","292","480","386.0","94.0","",""
"547","15","","Matt Schaub","ATL","QB51","9","295","485","390.0","95.0","",""
"548","15","","DeShone Kizer","GB","QB52","11","301","493","397.0","96.0","",""
"549","15","","CJ Ham","MIN","RB150","12","327","444","385.5","58.5","",""
"550","15","","Matt Barkley","BUF","QB53","6","308","467","387.5","79.5","",""
"551","15","","David Fluellen","TEN","RB151","11","333","447","390.0","57.0","",""
"552","15","","Darren Fells","HOU","TE86","10","333","447","390.0","57.0","",""
"553","15","","Chase Daniel","CHI","QB54","6","316","468","392.0","76.0","",""
"554","15","","Anthony Sherman","KC","RB152","12","332","452","392.0","60.0","",""
"555","15","","Andy Jones","DET","WR194","5","364","420","392.0","28.0","",""
"556","15","","Eric Tomlinson","NYJ","TE87","4","383","406","394.5","11.5","",""
"557","15","","Marvin Hall","CHI","WR195","6","376","418","397.0","21.0","",""
"558","15","","Derek Carrier","OAK","TE88","6","413","430","421.0","7.0","",""
"559","16","","D.J. Foster","ARI","RB153","12","383","420","401.5","18.5","",""
"560","16","","Drew Stanton","CLE","QB55","7","335","470","402.5","67.5","",""
"561","16","","Brian Hoyer","NE","QB56","10","336","482","409.0","73.0","",""
"562","16","","Rico Gathers","CLE","TE89","7","399","407","403.0","4.0","",""
"563","16","","Cooper Rush","DAL","QB57","8","338","489","413.5","75.5","",""
"564","16","","Gardner Minshew","JAC","QB58","10","339","477","408.0","69.0","",""
"565","16","","Andy Janovich","DEN","RB154","10","359","454","406.5","47.5","",""
"566","16","","Drew Sample","CIN","TE90","9","383","433","408.0","25.0","",""
"567","16","","Logan Thomas","DET","TE91","5","404","414","409.0","5.0","",""
"568","16","","Quinton Flowers","CIN","QB59","9","351","490","420.5","69.5","",""
"569","16","","TJ Jones","NYG","WR196","11","399","428","413.5","14.5","",""
"570","16","","Patrick DiMarco","BUF","RB155","6","370","462","416.0","46.0","",""
"571","16","","Logan Paulsen","ATL","TE92","9","395","443","419.0","24.0","",""
"572","16","","Alex Armah","CAR","RB156","7","379","461","420.0","41.0","",""
"573","16","","Ricky Ortiz","ATL","RB157","9","384","456","420.0","36.0","",""
"574","16","","Tyler Conklin","NE","TE93","10","404","436","420.0","16.0","",""
"575","16","","Seth DeValve","CLE","TE94","7","401","442","421.5","20.5","",""
"576","16","","Jeremy Sprinkle","WAS","TE95","10","391","454","422.5","31.5","",""
"577","16","","Scott Simonson","FA","TE96","","410","445","427.5","17.5","",""
"578","16","","Zach Gentry","PIT","TE97","7","419","441","430.0","11.0","",""
"579","16","","Joshua Perkins","PHI","TE98","10","408","464","436.0","28.0","",""
""
""
