"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","12","","Nick Vannett","SEA","TE33","11","205","393","295.6","45.0","393.0","+91.0"
"303","12","","Ryan Tannehill","TEN","QB35","11","141","433","298.6","45.4","374.0","+71.0"
"304","12","","Cairo Santos","TB","K25","7","195","359","299.0","29.8","",""
"305","13","","Josh Adams","PHI","RB84","10","124","489","276.8","77.0","335.0","+30.0"
"306","13","","Jake Kumerow","GB","WR104","11","227","363","298.2","38.9","332.0","+26.0"
"307","13","","Charles Clay","ARI","TE34","12","223","362","308.9","34.9","363.0","+56.0"
"308","13","","New York (NYJ)","","DST26","4","199","329","268.2","37.2","256.0","-52.0"
"309","13","","Jonnu Smith","TEN","TE35","11","229","404","305.5","48.7","412.0","+103.0"
"310","13","","Jordan Thomas","HOU","TE36","10","185","376","271.6","67.6","308.0","-2.0"
"311","13","","Devontae Booker","DEN","RB85","10","158","421","309.4","59.4","314.0","+3.0"
"312","13","","Keith Kirkwood","NO","WR105","9","234","369","300.8","33.1","396.0","+84.0"
"313","13","","Miami (MIA)","","DST27","5","140","385","301.4","62.1","377.0","+64.0"
"314","13","","New York (NYG)","","DST28","11","153","393","320.3","56.9","321.0","+7.0"
"315","13","","Wayne Gallman","NYG","RB86","11","218","388","312.6","36.1","361.0","+46.0"
"316","13","","Bruce Anderson","TB","RB87","7","149","405","244.7","72.2","343.0","+27.0"
"317","13","","Diontae Johnson","PIT","WR106","7","142","377","282.2","54.8","366.0","+49.0"
"318","13","","Tampa Bay (TB)","","DST29","7","155","417","315.4","66.6","327.0","+9.0"
"319","13","","Demarcus Robinson","KC","WR107","12","212","356","270.4","44.8","268.0","-51.0"
"320","13","","Kendrick Bourne","SF","WR108","4","182","333","286.5","34.3","347.0","+27.0"
"321","13","","Will Dissly","SEA","TE37","11","178","364","287.5","52.6","370.0","+49.0"
"322","13","","Giorgio Tavecchio","ATL","K26","9","234","314","276.6","27.2","210.0","-112.0"
"323","13","","Irv Smith Jr.","MIN","TE38","12","219","413","304.7","50.5","242.0","-81.0"
"324","13","","Wendell Smallwood","PHI","RB88","10","239","445","317.1","58.7","339.0","+15.0"
"325","13","","Terry McLaurin","WAS","WR109","10","174","279","225.1","28.0","350.0","+25.0"
"326","13","","Ryan Grant","OAK","WR110","6","257","384","301.7","31.4","",""
"327","13","","Deon Cain","IND","WR111","6","222","354","302.5","34.4","304.0","-23.0"
"328","13","","Jake Butt","DEN","TE39","10","211","376","304.9","37.2","",""
"329","13","","Josh Gordon","NE","WR112","10","75","277","214.3","49.8","182.0","-147.0"
"330","13","","Jace Sternberger","GB","TE40","11","204","408","303.6","55.5","302.0","-28.0"
"331","13","","Bilal Powell","NYJ","RB89","4","224","447","319.3","53.8","299.0","-32.0"
"332","13","","Cameron Meredith","NE","WR113","10","214","351","307.1","25.7","",""
"333","13","","Benjamin Watson","NE","TE41","10","150","371","300.1","38.6","278.0","-55.0"
"334","13","","Cameron Artis-Payne","CAR","RB90","7","143","399","314.0","56.3","387.0","+53.0"
"335","13","","San Francisco (SF)","","DST30","4","167","404","301.4","63.6","266.0","-69.0"
"336","13","","J'Mon Moore","GB","WR114","11","239","355","317.6","24.4","",""
"337","13","","Daniel Jones","NYG","QB36","11","142","429","305.1","54.0","357.0","+20.0"
"338","13","","Cody Parkey","FA","K27","","169","353","271.6","62.0","",""
"339","13","","Tim Patrick","DEN","WR115","10","220","357","308.8","35.9","380.0","+41.0"
"340","13","","C.J. Uzomah","CIN","TE42","9","216","385","323.2","52.1","342.0","+2.0"
"341","13","","Chester Rogers","IND","WR116","6","252","364","317.4","32.6","362.0","+21.0"
"342","13","","Jay Ajayi","FA","RB91","","71","281","228.8","38.1","254.0","-88.0"
"343","13","","John Kelly","LAR","RB92","9","244","439","333.3","55.3","",""
"344","13","","Josh Oliver","JAC","TE43","10","189","388","322.3","53.6","376.0","+32.0"
"345","13","","Vernon Davis","WAS","TE44","10","199","369","311.9","48.5","401.0","+56.0"
"346","13","","Trent Taylor","SF","WR117","4","119","352","312.0","44.5","397.0","+51.0"
"347","13","","Tyler Higbee","LAR","TE45","9","214","375","329.0","42.4","325.0","-22.0"
"348","13","","Zach Zenner","DET","RB93","5","189","424","340.6","41.3","305.0","-43.0"
"349","13","","Blake Jarwin","DAL","TE46","8","208","400","317.1","63.5","319.0","-30.0"
"350","13","","Luke Willson","OAK","TE47","6","181","367","332.4","22.7","",""
"351","13","","Matt Bryant","FA","K28","","198","274","251.8","27.4","338.0","-13.0"
"352","13","","Travis Benjamin","LAC","WR118","12","177","384","283.7","60.1","331.0","-21.0"
"353","13","","Myles Gaskin","MIA","RB94","5","181","393","322.1","45.9","323.0","-30.0"
"354","13","","Matt LaCosse","NE","TE48","10","191","360","285.2","60.9","316.0","-38.0"
"355","13","","Geoff Swaim","JAC","TE49","10","193","391","285.5","66.6","351.0","-4.0"
"356","13","","Justin Watson","TB","WR119","7","219","376","288.0","54.4","",""
"357","14","","Hunter Renfrow","OAK","WR120","6","171","423","292.2","71.8","395.0","+38.0"
"358","14","","Alfred Morris","DAL","RB95","8","170","368","295.2","67.6","247.0","-111.0"
"359","14","","Drew Lock","DEN","QB37","10","233","323","297.0","24.4","375.0","+16.0"
"360","14","","KeeSean Johnson","ARI","WR121","12","187","364","300.7","64.3","315.0","-45.0"
"361","14","","Dontrelle Inman","NE","WR122","10","159","395","274.0","88.2","399.0","+38.0"
"362","14","","Dustin Hopkins","WAS","K29","10","175","358","320.1","18.6","330.0","-32.0"
"363","14","","Jermaine Kearse","DET","WR123","5","206","414","322.7","50.7","",""
"364","14","","Laquon Treadwell","MIN","WR124","12","261","409","336.8","39.3","364.0","0.0"
"365","14","","Jesse James","DET","TE50","5","209","384","323.9","56.3","290.0","-75.0"
"366","14","","Ameer Abdullah","MIN","RB96","12","315","380","338.9","21.3","",""
"367","14","","Ryan Switzer","PIT","WR125","7","230","379","283.2","50.3","413.0","+46.0"
"368","14","","Taysom Hill","NO","QB38","9","295","461","331.6","53.4","349.0","-19.0"
"369","14","","Maurice Harris","NE","WR126","10","203","415","285.2","80.1","324.0","-45.0"
"370","14","","Rod Smith","NYG","RB97","11","272","413","344.6","32.6","",""
"371","14","","Jaron Brown","SEA","WR127","11","183","381","315.2","61.6","360.0","-11.0"
"372","14","","Allen Hurns","MIA","WR128","5","179","377","291.4","69.1","",""
"373","14","","Jeff Wilson","SF","RB98","4","269","485","340.0","62.9","404.0","+31.0"
"374","14","","Kelvin Harmon","WAS","WR129","10","233","380","293.2","55.8","300.0","-74.0"
"375","14","","Dawson Knox","BUF","TE51","6","239","354","293.4","37.2","381.0","+6.0"
"376","14","","Pierre Garcon","FA","WR130","","230","419","294.2","64.8","408.0","+32.0"
"377","14","","Chad Beebe","MIN","WR131","12","235","374","295.2","46.2","",""
"378","14","","Chandler Catanzaro","NYJ","K30","4","235","330","318.5","8.3","264.0","-114.0"
"379","14","","Michael Crabtree","FA","WR132","","154","416","321.0","81.7","385.0","+6.0"
"380","14","","Mike Weber","DAL","RB99","8","194","319","299.6","15.1","280.0","-100.0"
"381","14","","Adam Shaheen","CHI","TE52","6","163","398","324.5","71.2","",""
"382","14","","Blake Bortles","LAR","QB39","9","292","438","342.1","39.8","391.0","+9.0"
"383","14","","Darren Sproles","PHI","RB100","10","169","448","308.0","99.2","307.0","-76.0"
"384","14","","Rodney Anderson","CIN","RB101","9","242","421","328.5","58.5","295.0","-89.0"
"385","14","","Bryce Love","WAS","RB102","10","238","422","310.0","65.0","282.0","-103.0"
"386","14","","Jakeem Grant","MIA","WR133","5","200","341","279.3","50.7","410.0","+24.0"
"387","14","","Jarius Wright","CAR","WR134","7","260","387","311.2","46.5","371.0","-16.0"
"388","14","","Austin Seferian-Jenkins","FA","TE53","","174","338","286.0","67.1","",""
"389","14","","Andre Ellington","TB","RB103","7","244","356","286.5","45.4","414.0","+25.0"
"390","14","","Jordan Matthews","SF","WR135","4","195","403","336.5","37.1","368.0","-22.0"
"391","14","","Qadree Ollison","ATL","RB104","9","227","355","287.8","49.1","276.0","-115.0"
"392","14","","Trayveon Williams","CIN","RB105","9","300","432","352.0","35.4","274.0","-118.0"
"393","14","","Jordan Scarlett","CAR","RB106","7","201","458","325.4","86.8","354.0","-39.0"
"394","14","","Rishard Matthews","NO","WR136","9","250","415","340.3","40.0","",""
"395","14","","Jason Croom","BUF","TE54","6","234","389","325.8","61.0","",""
"396","14","","Will Grier","CAR","QB40","7","235","431","344.3","39.4","",""
"397","14","","Javorius Allen","NO","RB107","9","308","444","346.2","46.0","384.0","-13.0"
"398","14","","Mark Walton","MIA","RB108","5","275","404","327.0","46.8","415.0","+17.0"
"399","14","","Randy Bullock","CIN","K31","9","309","347","327.6","15.1","383.0","-16.0"
"400","14","","Boston Scott","PHI","RB109","10","282","386","333.6","40.0","",""
"401","14","","Jeremy Hill","FA","RB110","","134","359","268.3","96.9","409.0","+8.0"
"402","14","","Marcus Murphy","BUF","RB111","6","280","462","367.6","56.8","",""
"403","14","","Jalen Hurd","SF","WR137","4","214","368","335.6","26.7","405.0","+2.0"
"404","14","","Isaiah McKenzie","BUF","WR138","6","274","402","336.4","53.9","378.0","-26.0"
"405","14","","Cody Latimer","NYG","WR139","11","227","318","271.7","37.2","",""
"406","14","","Brian Hill","ATL","RB112","9","272","481","347.4","75.9","389.0","-17.0"
"407","14","","Travis Homer","SEA","RB113","11","201","427","338.4","88.4","",""
"408","14","","Eddy Pineiro","CHI","K32","6","308","361","338.4","18.0","373.0","-35.0"
"409","14","","Alex Collins","FA","RB114","","170","218","194.0","24.0","333.0","-76.0"
"410","14","","LeGarrette Blount","FA","RB115","","268","340","315.0","28.6","",""
"411","14","","Jason Sanders","MIA","K33","5","324","372","339.8","17.1","",""
"412","14","","Kelvin Benjamin","FA","WR140","","258","287","277.3","13.7","398.0","-14.0"
"413","14","","Trenton Cannon","NYJ","RB116","4","300","440","377.5","44.5","407.0","-6.0"
"414","14","","Cincinnati (CIN)","","DST31","9","165","401","358.2","21.4","348.0","-66.0"
"415","14","","J.J. Nelson","OAK","WR141","6","309","411","344.2","41.5","",""
"416","14","","Mike Boone","MIN","RB117","12","209","415","323.3","74.1","",""
"417","14","","Teddy Bridgewater","NO","QB41","9","295","486","355.8","66.8","",""
"418","14","","Damarea Crockett","HOU","RB118","10","159","267","213.0","54.0","",""
"419","14","","Austin Seibert","CLE","K34","7","253","336","291.3","34.2","283.0","-136.0"
"420","14","","Corey Grant","GB","RB119","11","314","464","356.8","56.9","",""
"421","14","","Tajae Sharpe","TEN","WR142","11","265","417","351.8","69.0","372.0","-49.0"
"422","14","","Zane Gonzalez","ARI","K35","12","322","355","333.3","13.0","359.0","-63.0"
"423","14","","Gary Jennings","SEA","WR143","11","243","412","304.7","76.2","",""
"424","14","","Oakland (OAK)","","DST32","6","257","416","370.2","26.7","318.0","-106.0"
"425","14","","Riley Ridley","CHI","WR144","6","297","382","342.0","35.5","279.0","-146.0"
"426","14","","Dez Bryant","FA","WR145","","234","270","252.0","18.0","337.0","-89.0"
"427","14","","Kahale Warring","HOU","TE55","10","298","390","345.8","34.6","",""
"428","14","","Chris Ivory","FA","RB120","","281","342","319.0","27.1","402.0","-26.0"
"429","14","","Darrel Williams","KC","RB121","12","333","446","367.6","43.4","328.0","-101.0"
"430","14","","Demetrius Harris","CLE","TE56","7","277","421","367.2","49.5","",""
"431","15","","Tyler Kroft","BUF","TE57","6","261","406","368.8","21.2","403.0","-28.0"
"432","15","","Zach Pascal","IND","WR146","6","312","399","352.8","36.7","392.0","-40.0"
"433","15","","Jeff Heuerman","DEN","TE58","10","228","410","353.5","73.0","379.0","-54.0"
"434","15","","Xavier Grimble","PIT","TE59","7","273","406","354.8","50.6","",""
"435","15","","Chris Moore","BAL","WR147","8","275","380","336.0","44.5","416.0","-19.0"
"436","15","","Ed Dickson","SEA","TE60","11","269","383","336.3","48.8","",""
"437","15","","Justin Hardy","ATL","WR148","9","290","397","336.3","44.8","",""
"438","15","","Matt Gay","TB","K36","7","309","370","338.0","25.0","406.0","-32.0"
"439","15","","Jacquizz Rodgers","NO","RB122","9","323","369","339.7","20.8","",""
"440","15","","Eli Rogers","PIT","WR149","7","297","422","365.3","47.9","",""
"441","15","","Torrey Smith","CAR","WR150","7","282","382","343.0","43.7","",""
"442","15","","Jordan Taylor","MIN","WR151","12","308","409","344.7","45.6","",""
"443","15","","Tavon Austin","DAL","WR152","8","337","403","369.5","29.7","",""
"444","15","","Marcell Ateman","OAK","WR153","6","280","394","351.0","50.6","411.0","-33.0"
"445","15","","Nick Mullens","SF","QB42","4","307","493","372.0","85.6","",""
"446","15","","Cody Core","CIN","WR154","9","294","413","353.7","48.6","",""
"447","15","","Rhett Ellison","NYG","TE61","11","291","405","354.3","47.4","",""
"448","15","","Kevin White","ARI","WR155","12","271","358","314.5","43.5","",""
"449","15","","Bruce Ellington","FA","WR156","","277","352","314.5","37.5","",""
"450","15","","Jordan Akins","HOU","TE62","10","324","411","375.5","36.9","",""
"451","15","","Blake Bell","KC","TE63","12","274","371","322.5","48.5","",""
"452","15","","Josh Bellamy","NYJ","WR157","4","311","392","361.7","36.1","",""
"453","15","","James O'Shaughnessy","JAC","TE64","10","293","418","362.7","52.0","",""
"454","15","","Josh Hill","NO","TE65","9","347","392","363.0","20.5","",""
"455","15","","Darren Fells","HOU","TE66","10","322","333","327.5","5.5","",""
"456","15","","Mack Hollins","PHI","WR158","10","302","396","364.0","43.8","",""
"457","15","","Luke Stocker","ATL","TE67","9","246","412","329.0","83.0","",""
"458","15","","Karan Higdon","HOU","RB123","10","294","368","331.0","37.0","",""
"459","15","","Benny Cunningham","JAC","RB124","10","262","403","332.5","70.5","",""
"460","15","","Kyle Juszczyk","SF","RB125","4","249","417","333.0","84.0","369.0","-91.0"
"461","15","","Damion Ratley","CLE","WR159","7","299","403","367.3","48.3","",""
"462","15","","DeAndre Carter","HOU","WR160","10","315","402","367.3","37.7","",""
"463","15","","Maxx Williams","ARI","TE68","12","309","359","334.0","25.0","",""
"464","15","","Russell Gage","ATL","WR161","9","304","367","335.5","31.5","",""
"465","15","","Alex Erickson","CIN","WR162","9","308","416","370.3","45.6","",""
"466","15","","Nick Boyle","BAL","TE69","8","288","391","339.5","51.5","",""
"467","15","","Ty Johnson","DET","RB126","5","245","443","344.0","99.0","",""
"468","15","","Paul Perkins","NYG","RB127","11","332","450","378.0","51.6","",""
"469","15","","Bennie Fowler","NYG","WR163","11","305","411","374.3","49.1","",""
"470","15","","Brice Butler","MIA","WR164","5","346","397","374.3","21.2","",""
"471","15","","Richie James","SF","WR165","4","332","427","377.0","38.9","",""
"472","15","","Bobo Wilson","TB","WR166","7","351","401","381.0","21.6","",""
"473","15","","Gehrig Dieter","KC","WR167","12","339","373","356.0","17.0","",""
"474","15","","Mo Alie-Cox","IND","TE70","6","387","408","395.8","8.1","",""
"475","15","","Andre Roberts","BUF","WR168","6","321","397","359.0","38.0","",""
"476","15","","Dwayne Allen","MIA","TE71","5","359","398","384.3","17.9","",""
"477","15","","Scott Miller","TB","WR169","7","346","374","360.0","14.0","",""
"478","15","","Seth Roberts","BAL","WR170","8","330","392","361.0","31.0","367.0","-111.0"
"479","15","","Darius Slayton","NYG","WR171","11","345","378","361.5","16.5","",""
"480","15","","Noah Brown","DAL","WR172","8","306","419","362.5","56.5","",""
"481","15","","Travis Fulgham","DET","WR173","5","360","366","363.0","3.0","",""
"482","15","","AJ McCarron","HOU","QB43","10","291","487","389.0","98.0","",""
"483","15","","Dan Arnold","NO","TE72","9","320","408","364.0","44.0","",""
"484","15","","Jacoby Brissett","IND","QB44","6","294","483","388.5","94.5","",""
"485","15","","Nate Sudfeld","PHI","QB45","10","295","488","391.5","96.5","",""
"486","15","","Braxton Berrios","NE","WR174","10","366","368","367.0","1.0","",""
"487","15","","Chad Williams","ARI","WR175","12","361","415","389.7","22.2","",""
"488","15","","Preston Williams","MIA","WR176","5","348","390","369.0","21.0","",""
"489","15","","Chris Warren III","FA","RB128","","311","428","369.5","58.5","",""
"490","15","","Vyncint Smith","HOU","WR177","10","340","427","391.3","37.2","",""
"491","15","","Virgil Green","LAC","TE73","12","344","399","371.5","27.5","",""
"492","15","","James Develin","NE","RB129","10","344","401","372.5","28.5","390.0","-102.0"
"493","15","","DeShone Kizer","GB","QB46","11","312","494","403.0","91.0","",""
"494","15","","Deontay Burnett","NYJ","WR178","4","370","381","375.5","5.5","",""
"495","15","","Andy Jones","DET","WR179","5","352","431","399.0","34.0","",""
"496","15","","Austin Carr","NO","WR180","9","356","409","382.5","26.5","",""
"497","15","","Matt Barkley","BUF","QB47","6","331","470","400.5","69.5","",""
"498","16","","Artavis Scott","LAC","WR181","12","376","401","388.5","12.5","",""
"499","16","","DeAndre Washington","OAK","RB130","6","368","419","393.5","25.5","",""
"500","16","","Dwayne Harris","OAK","WR182","6","372","420","396.0","24.0","",""
"501","16","","Deon Yelder","KC","TE74","12","373","422","397.5","24.5","",""
"502","16","","Trent Sherfield","ARI","WR183","12","379","426","402.5","23.5","",""
"503","16","","Raheem Mostert","SF","RB131","4","405","416","410.5","5.5","",""
"504","16","","Josh Ferguson","HOU","RB132","10","398","424","411.0","13.0","",""
"505","16","","Detrez Newsome","LAC","RB133","12","426","441","433.5","7.5","",""
"506","16","","Jeremy Cox","LAC","RB134","12","428","451","439.5","11.5","",""
"507","16","","Alex Armah","CAR","RB135","7","429","437","433.0","4.0","",""
""
""
