"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"302","13","","Devin Duvernay","BAL","WR103","8","141","390","282.6","47.6","",""
"303","13","","Jakobi Meyers","NE","WR104","6","240","369","290.8","23.7","",""
"304","13","","Detroit (DET)","","DST26","5","183","345","306.2","32.1","",""
"305","13","","Daniel Carlson","LV","K24","6","208","332","304.4","27.1","",""
"306","13","","Jacob Hollister","SEA","TE36","6","202","380","289.0","39.8","291.0","-15.0"
"307","13","","Stephen Gostkowski","FA","K25","","182","342","250.8","43.9","280.0","-27.0"
"308","13","","Bryce Love","WAS","RB83","8","188","393","290.1","44.0","303.0","-5.0"
"309","13","","Van Jefferson","LAR","WR105","9","178","370","290.7","39.8","301.0","-8.0"
"310","13","","Brian Hill","ATL","RB84","10","185","343","295.1","35.8","",""
"311","13","","Justin Herbert","LAC","QB35","10","156","382","312.2","47.3","",""
"312","13","","Carolina (CAR)","","DST27","13","192","355","310.0","30.3","",""
"313","13","","Frank Gore","NYJ","RB85","11","133","385","285.8","62.6","",""
"314","13","","Willie Snead","BAL","WR106","8","234","366","299.8","26.8","",""
"315","13","","Lamical Perine","NYJ","RB86","11","144","366","275.4","52.5","",""
"316","13","","Dustin Hopkins","WAS","K26","8","214","342","314.0","28.3","",""
"317","13","","Darren Fells","HOU","TE37","8","136","354","273.3","47.0","",""
"318","13","","Dare Ogunbowale","TB","RB87","13","195","378","312.7","28.5","",""
"319","13","","Keke Coutee","HOU","WR107","8","258","389","300.2","29.3","",""
"320","13","","Patrick Laird","MIA","RB88","11","248","374","314.3","28.0","",""
"321","13","","DeeJay Dallas","SEA","RB89","6","171","380","284.4","48.2","",""
"322","13","","Antonio Gandy-Golden","WAS","WR108","8","210","365","295.0","36.8","",""
"323","13","","Trey Burton","IND","TE38","7","173","388","293.0","38.2","299.0","-24.0"
"324","13","","Las Vegas (LV)","","DST28","6","206","355","313.5","28.0","",""
"325","13","","Cam Newton","FA","QB36","","165","372","310.1","46.3","292.0","-33.0"
"326","13","","Jordan Wilkins","IND","RB90","7","198","384","308.5","29.3","",""
"327","13","","T.J. Yeldon","BUF","RB91","11","236","379","318.5","29.0","",""
"328","13","","Chase McLaughlin","IND","K27","7","234","353","305.1","26.7","",""
"329","13","","Jordan Akins","HOU","TE39","8","242","366","297.9","28.6","",""
"330","13","","Marquise Goodwin","PHI","WR109","9","260","363","314.2","25.7","",""
"331","14","","Darrel Williams","KC","RB92","10","226","379","309.7","33.7","",""
"332","14","","Antonio Brown","FA","WR110","","50","377","249.1","73.8","",""
"333","14","","DaeSean Hamilton","DEN","WR111","8","216","389","311.5","37.2","",""
"334","14","","Lynn Bowden Jr.","LV","RB93","6","147","379","274.6","67.0","",""
"335","14","","Jameis Winston","NO","QB37","6","205","380","330.1","40.1","",""
"336","14","","Reggie Bonnafon","CAR","RB94","13","243","367","322.2","33.6","",""
"337","14","","Travis Homer","SEA","RB95","6","235","384","324.3","29.4","",""
"338","14","","Wayne Gallman","NYG","RB96","11","265","383","324.7","24.8","",""
"339","14","","Bryan Edwards","LV","WR112","6","96","373","282.7","59.1","",""
"340","14","","Justin Rohrwasser","NE","K28","6","184","353","296.6","39.8","",""
"341","14","","Bo Scarbrough","DET","RB97","5","244","381","328.2","29.1","",""
"342","14","","Lamar Miller","FA","RB98","","126","380","307.7","44.0","",""
"343","14","","C.J. Uzomah","CIN","TE40","9","208","350","290.5","39.0","",""
"344","14","","Randy Bullock","CIN","K29","9","188","349","316.9","20.1","",""
"345","14","","Arizona (ARI)","","DST29","8","199","354","314.9","30.6","210.0","-135.0"
"346","14","","Kendrick Bourne","SF","WR113","11","222","374","317.0","40.8","",""
"347","14","","Myles Gaskin","MIA","RB99","11","258","388","331.7","24.7","",""
"348","14","","Cole Kmet","CHI","TE41","11","242","357","320.8","30.4","",""
"349","14","","Qadree Ollison","ATL","RB100","10","276","381","332.4","25.1","",""
"350","14","","Kai Forbath","DAL","K30","10","202","342","308.1","26.1","236.0","-114.0"
"351","14","","Jason Witten","LV","TE42","6","159","381","312.2","44.2","",""
"352","14","","Adam Vinatieri","FA","K31","","177","339","303.2","35.5","",""
"353","14","","Keelan Cole","JAC","WR114","7","245","396","323.7","36.9","",""
"354","14","","Kalen Ballage","MIA","RB101","11","189","392","337.6","21.8","",""
"355","14","","Ted Ginn","CHI","WR115","11","240","373","318.2","34.6","",""
"356","14","","Tyler Johnson","TB","WR116","13","193","377","315.3","40.0","",""
"357","14","","Dante Pettis","SF","WR117","11","196","376","315.7","39.2","",""
"358","14","","Greg Ward","PHI","WR118","9","239","370","317.6","38.5","",""
"359","14","","Delanie Walker","FA","TE43","","259","352","300.5","26.9","",""
"360","14","","Ryan Griffin","NYJ","TE44","11","171","384","328.7","46.5","",""
"361","14","","LeSean McCoy","FA","RB102","","186","382","314.5","49.7","",""
"362","14","","Eno Benjamin","ARI","RB103","8","203","392","302.0","46.8","",""
"363","14","","Josh Oliver","JAC","TE45","7","255","375","332.6","29.5","",""
"364","14","","Taysom Hill","NO","QB38","6","158","383","338.2","26.4","",""
"365","14","","New York (NYG)","","DST30","11","205","349","330.6","14.6","",""
"366","14","","Andy Dalton","DAL","QB39","10","220","385","343.4","32.4","",""
"367","14","","Geronimo Allison","DET","WR119","5","247","386","340.6","30.7","",""
"368","14","","Jeff Wilson","SF","RB104","11","175","368","333.4","32.3","",""
"369","14","","Marcus Mariota","LV","QB40","6","212","397","347.2","32.9","",""
"370","14","","Demaryius Thomas","FA","WR120","","201","301","272.5","21.3","",""
"371","14","","Nick Boyle","BAL","TE46","8","232","364","308.1","43.4","",""
"372","14","","Taylor Gabriel","FA","WR121","","208","376","295.3","59.3","",""
"373","14","","Mike Davis","CAR","RB105","13","199","388","334.4","32.0","",""
"374","14","","Paul Richardson Jr.","FA","WR122","","238","376","303.3","25.3","",""
"375","14","","Devin Asiasi","NE","TE47","6","177","374","321.9","42.5","",""
"376","14","","Cincinnati (CIN)","","DST31","9","169","355","331.5","15.8","",""
"377","14","","Josh Gordon","FA","WR123","","208","340","307.8","28.8","191.0","-186.0"
"378","14","","Miami (MIA)","","DST32","11","149","355","314.4","36.1","",""
"379","14","","Jacoby Brissett","IND","QB41","7","222","387","342.0","36.6","",""
"380","14","","Tajae Sharpe","MIN","WR124","7","262","384","329.4","34.3","",""
"381","14","","Adam Trautman","NO","TE48","6","236","374","331.1","34.8","",""
"382","14","","Eddy Pineiro","CHI","K32","11","268","347","318.2","24.3","",""
"383","14","","Greg Joseph","TEN","K33","7","239","340","311.7","17.6","",""
"384","14","","Justin Watson","TB","WR125","13","268","396","349.5","27.6","",""
"385","14","","Jason Sanders","MIA","K34","11","233","353","317.2","19.9","",""
"386","15","","Olabisi Johnson","MIN","WR126","7","205","370","319.6","31.4","",""
"387","15","","Corey Clement","PHI","RB106","9","179","380","345.6","31.1","",""
"388","15","","Trayveon Williams","CIN","RB107","9","273","393","355.1","18.4","",""
"389","15","","KeeSean Johnson","ARI","WR127","8","287","390","353.0","22.1","",""
"390","15","","Ty Johnson","DET","RB108","5","282","368","337.2","18.0","",""
"391","15","","Raymond Calais","TB","RB109","13","182","365","293.9","57.1","",""
"392","15","","Jeremy Sprinkle","WAS","TE49","8","259","386","337.3","28.1","",""
"393","15","","Jalen Hurts","PHI","QB42","9","204","390","333.5","54.2","",""
"394","15","","Dontrell Hilliard","CLE","RB110","9","276","386","358.5","17.8","",""
"395","15","","Thaddeus Moss","WAS","TE50","8","142","387","263.0","85.3","",""
"396","15","","Kyle Juszczyk","SF","RB111","11","283","377","335.2","26.5","",""
"397","15","","Zay Jones","LV","WR128","6","299","373","340.9","22.0","",""
"398","15","","Trent Taylor","SF","WR129","11","248","335","309.6","21.8","",""
"399","15","","Ty Montgomery","NO","RB112","6","280","393","346.7","24.1","",""
"400","15","","Charles Clay","FA","TE51","","93","356","252.8","104.9","",""
"401","15","","Bilal Powell","FA","RB113","","318","358","339.6","12.3","",""
"402","15","","K.J. Hill","LAC","WR130","10","248","315","284.4","23.9","",""
"403","15","","Marqise Lee","NE","WR131","6","247","395","334.6","46.2","",""
"404","15","","Dan Arnold","ARI","TE52","8","255","341","317.0","23.4","",""
"405","15","","Dexter Williams","GB","RB114","5","280","369","338.1","26.6","",""
"406","15","","Hakeem Butler","ARI","WR132","8","271","372","346.5","24.4","",""
"407","15","","Foster Moreau","LV","TE53","6","294","374","347.0","20.3","",""
"408","15","","Sam Sloman","LAR","K35","9","228","304","274.3","31.3","",""
"409","15","","Albert Okwuegbunam","DEN","TE54","8","240","389","343.0","28.4","",""
"410","15","","Cordarrelle Patterson","CHI","WR133","11","222","364","328.1","32.8","",""
"411","15","","Jake Kumerow","GB","WR134","5","293","383","351.6","28.1","",""
"412","15","","Donovan Peoples-Jones","CLE","WR135","9","287","385","343.3","39.5","",""
"413","15","","Scott Miller","TB","WR136","13","295","380","351.9","21.8","",""
"414","15","","Anthony Firkser","TEN","TE55","7","237","354","332.0","14.6","",""
"415","15","","Allen Hurns","MIA","WR137","11","261","372","349.0","32.8","",""
"416","15","","Ryan Succop","FA","K36","","208","308","272.0","45.4","",""
"417","15","","Drew Sample","CIN","TE56","9","342","381","362.9","12.3","",""
"418","15","","Rashard Higgins","CLE","WR138","9","293","383","322.2","32.5","",""
"419","15","","Javon Wims","CHI","WR139","11","271","384","344.6","38.1","",""
"420","15","","Dalton Keene","NE","TE57","6","324","367","351.6","9.2","",""
"421","15","","Kalif Raymond","TEN","WR140","7","283","361","325.0","30.2","",""
"422","15","","C.J. Anderson","FA","RB115","","319","386","354.3","13.6","",""
"423","15","","Josh Doctson","NYJ","WR141","11","274","359","320.3","31.6","",""
"424","15","","Kaden Smith","NYG","TE58","11","294","379","359.1","15.3","",""
"425","15","","Andre Patton","LAC","WR142","10","277","390","337.0","41.3","",""
"426","15","","Maxx Williams","ARI","TE59","8","267","389","323.8","45.9","",""
"427","15","","Kyle Allen","WAS","QB43","8","198","397","339.2","72.3","",""
"428","15","","Devontae Booker","LV","RB116","6","314","361","351.3","7.7","",""
"429","15","","Trey Quinn","WAS","WR143","8","226","378","343.0","58.8","",""
"430","15","","Isaiah Coulter","HOU","WR144","8","282","372","329.8","37.8","",""
"431","15","","Jakeem Grant","MIA","WR145","11","285","371","343.2","19.5","",""
"432","15","","J.D. McKissic","WAS","RB117","8","251","379","330.0","49.7","",""
"433","15","","Damion Ratley","CLE","WR146","9","235","390","308.7","63.5","",""
"434","15","","Matt Bryant","FA","K37","","201","329","265.0","64.0","",""
"435","15","","Ryan Nall","CHI","RB118","11","312","366","344.4","23.4","",""
"436","15","","Salvon Ahmed","SF","RB119","11","199","354","276.5","77.5","",""
"437","15","","Donte Moncrief","FA","WR147","","184","378","281.0","97.0","",""
"438","15","","Jordan Reed","FA","TE60","","338","394","359.5","17.7","",""
"439","15","","Damiere Byrd","NE","WR148","6","309","386","352.2","26.1","",""
"440","15","","Equanimeous St. Brown","GB","WR149","5","213","358","285.5","72.5","",""
"441","15","","Corey Coleman","NYG","WR150","11","303","365","324.7","28.5","",""
"442","15","","Mo Alie-Cox","IND","TE61","7","291","394","366.1","16.4","",""
"443","15","","Tim Patrick","DEN","WR151","8","267","374","325.3","44.2","",""
"444","15","","Kerrith Whyte Jr.","PIT","RB120","8","336","370","354.8","10.9","",""
"445","15","","Dwayne Washington","NO","RB121","6","313","388","344.5","29.9","",""
"446","15","","Ricky Seals-Jones","KC","TE62","10","249","389","362.0","28.5","",""
"447","15","","Nick Vannett","DEN","TE63","8","282","310","296.0","14.0","",""
"448","15","","Brycen Hopkins","LAR","TE64","9","258","341","299.5","41.5","",""
"449","15","","Hunter Bryant","DET","TE65","5","273","391","336.7","48.6","",""
"450","15","","James Robinson","JAC","RB122","7","280","335","307.5","27.5","",""
"451","15","","Tyler Kroft","BUF","TE66","11","293","366","338.0","32.1","",""
"452","16","","Rodney Anderson","CIN","RB123","9","292","380","364.6","11.3","",""
"453","16","","Jesse James","DET","TE67","5","338","381","358.8","15.3","",""
"454","16","","Jaeden Graham","ATL","TE68","10","305","391","367.2","15.0","",""
"455","16","","Matt LaCosse","NE","TE69","6","279","389","349.7","50.1","",""
"456","16","","James O'Shaughnessy","JAC","TE70","7","303","352","327.5","24.5","",""
"457","16","","Sam Ficken","NYJ","K38","11","324","332","328.0","4.0","",""
"458","16","","Brian Hoyer","NE","QB44","6","270","387","328.5","58.5","",""
"459","16","","Jeff Heuerman","DEN","TE71","8","307","351","329.0","22.0","",""
"460","16","","Gabriel Davis","BUF","WR152","11","336","378","363.0","16.1","",""
"461","16","","Robert Foster","BUF","WR153","11","303","357","330.0","27.0","",""
"462","16","","Quintez Cephus","DET","WR154","5","307","382","354.7","33.8","",""
"463","16","","Josh Rosen","MIA","QB45","11","319","349","334.0","15.0","",""
"464","16","","Josh Hill","NO","TE72","6","352","360","355.0","3.6","",""
"465","16","","Karan Higdon","HOU","RB124","8","334","336","335.0","1.0","",""
"466","16","","John Kelly","LAR","RB125","9","318","354","336.0","18.0","",""
"467","16","","CJ Ham","MIN","RB126","7","310","368","339.0","29.0","",""
"468","16","","Kahale Warring","HOU","TE73","8","340","345","342.5","2.5","",""
"469","16","","Joe Reed","LAC","WR155","10","366","378","370.0","4.9","",""
"470","16","","Seth Roberts","CAR","WR156","13","315","376","345.5","30.5","",""
"471","16","","Dalton Schultz","DAL","TE74","10","332","359","345.5","13.5","",""
"472","16","","Elijah Holyfield","PHI","RB127","9","336","362","349.0","13.0","",""
"473","16","","Buddy Howell","HOU","RB128","8","361","386","373.0","11.1","",""
"474","16","","Joe Flacco","NYJ","QB46","11","317","390","353.5","36.5","",""
"475","16","","Devin Smith","DAL","WR157","10","336","375","355.5","19.5","",""
"476","16","","Collin Johnson","JAC","WR158","7","331","381","356.0","25.0","",""
"477","16","","Laquon Treadwell","ATL","WR159","10","358","360","359.0","1.0","",""
"478","16","","Andy Janovich","CLE","RB129","9","327","392","359.5","32.5","",""
"479","16","","James Proche","BAL","WR160","8","361","363","362.0","1.0","",""
"480","16","","J.J. Taylor","NE","RB130","6","357","368","362.5","5.5","",""
"481","16","","Khari Blasingame","TEN","RB131","7","363","364","363.5","0.5","",""
"482","16","","Devine Ozigbo","JAC","RB132","7","366","384","375.0","7.3","",""
"483","16","","Ross Dwelley","SF","TE75","11","367","369","368.0","1.0","",""
"484","16","","Richie James","SF","WR161","11","369","379","374.0","5.0","",""
""
""
