Rank,Tier,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Starred
347,14,,Eno Benjamin,ARI,RB100,8,181,359,303.9,32.4,291,-56,
348,14,,Travis Homer,SEA,RB101,6,255,374,324.3,24.6,,,
349,14,,Jeff Wilson,SF,RB102,11,158,386,319.6,34.2,,,
350,15,,Nick Boyle,BAL,TE41,8,231,359,305.2,37,,,
351,15,,Miami (MIA),,DST30,11,172,346,285.3,49.3,,,
352,15,,Greg Ward,PHI,WR111,9,226,390,307.1,48.7,,,
353,15,,Marcus Mariota,LV,QB38,6,150,379,324.8,44.3,329,-24,
354,15,,New York (NYG),,DST31,11,182,350,294.8,44.1,,,
355,15,,Devin Asiasi,NE,TE42,6,178,347,303.2,46.3,270,-85,
356,15,,Cole Kmet,CHI,TE43,11,206,363,317.2,30.5,337,-19,
357,15,,Taysom Hill,NO,QB39,6,145,381,308.6,52.3,,,
358,15,,Mike Davis,CAR,RB103,13,215,380,327.5,37,,,
359,15,,Ted Ginn,CHI,WR112,11,229,418,317.3,40.3,,,
360,15,,Ryan Griffin,NYJ,TE44,11,171,348,310.9,32.2,,,
361,15,,Kalen Ballage,MIA,RB104,11,264,373,326.9,28.7,,,
362,15,,Dan Arnold,ARI,TE45,8,183,419,297.5,62.4,,,
363,15,,Jason Witten,LV,TE46,6,205,392,312.5,34.6,189,-174,
364,15,,Ty Johnson,DET,RB105,5,229,387,330.8,30.8,,,
365,15,,Ty Montgomery,NO,RB106,6,208,356,320.4,28.6,,,
366,15,,Jacoby Brissett,IND,QB40,7,153,373,329.5,32.6,,,
367,15,,Andy Dalton,DAL,QB41,10,152,391,329.6,37.3,,,
368,15,,Dante Pettis,SF,WR113,11,173,389,318.1,45.5,,,
369,15,,Geronimo Allison,DET,WR114,5,230,386,319.8,35.8,,,
370,15,,Jalen Hurts,PHI,QB42,9,208,369,307.6,45.8,309,-61,
371,15,,Delanie Walker,FA,TE47,,245,357,320.2,27.6,,,
372,15,,Dontrell Hilliard,CLE,RB107,9,246,367,336,24.3,,,
373,15,,Josh Oliver,JAC,TE48,7,226,354,323,27.5,299,-74,
374,15,,Taylor Gabriel,FA,WR115,,208,426,295.3,63,,,
375,15,,Corey Clement,PHI,RB108,9,193,365,318.6,47.7,,,
376,15,,Trayveon Williams,CIN,RB109,9,201,365,312.1,37.6,,,
377,15,,Keelan Cole,JAC,WR116,7,263,391,322,33.3,,,
378,15,,Kyle Juszczyk,SF,RB110,11,214,368,336.5,30.2,343,-35,
379,15,,J.D. McKissic,WAS,RB111,8,191,372,298.3,56.1,,,
380,15,,Cincinnati (CIN),,DST32,9,180,371,306.6,55.2,226,-154,
381,15,,Raymond Calais,TB,RB112,13,242,352,322.6,31,,,
382,15,,Eddy Pineiro,CHI,K32,11,248,352,305,31.5,335,-47,
383,15,,Dexter Williams,GB,RB113,5,297,377,340.2,21.9,,,
384,15,,Olabisi Johnson,MIN,WR117,7,209,431,317.7,51.9,,,
385,15,,Adam Trautman,NO,TE49,6,239,365,325.1,34.5,,,
386,15,,Demaryius Thomas,FA,WR118,,265,434,323.7,53.8,,,
387,15,,Justin Watson,TB,WR119,13,276,370,341.3,26.7,,,
388,15,,Greg Joseph,TEN,K33,7,234,321,298.2,16.7,281,-107,
389,15,,Tajae Sharpe,MIN,WR120,7,243,384,314.5,37.1,331,-58,
390,15,,Jason Sanders,MIA,K34,11,272,341,317.3,21.5,300,-90,
391,15,,Kyle Allen,WAS,QB43,8,149,375,303.4,82.4,,,
392,15,,Trent Taylor,SF,WR121,11,242,432,311.8,74,,,
393,15,,Josh Gordon,FA,WR122,,208,435,342.3,45,342,-51,
394,15,,Cordarrelle Patterson,CHI,WR123,11,262,447,316.2,66.8,,,
395,15,,Bilal Powell,FA,RB114,,285,376,342.9,19.7,,,
396,15,,Chandler Catanzaro,NYG,K35,11,204,334,286.3,50.6,,,
397,15,,Rodney Anderson,CIN,RB115,9,286,380,328.2,27.1,,,
398,15,,Ryan Nall,CHI,RB116,11,245,393,318,48.5,,,
399,15,,Foster Moreau,LV,TE50,6,295,407,341.9,30,,,
400,15,,Allen Hurns,MIA,WR124,11,274,446,330.6,61.7,,,
401,15,,Kerrith Whyte Jr.,PIT,RB117,8,315,402,348.4,28.6,,,
402,15,,Sam Sloman,LAR,K36,9,263,304,276.7,19.3,313,-89,
403,15,,Jake Kumerow,GB,WR125,5,203,411,326.6,55,,,
404,15,,Case Keenum,CLE,QB44,9,297,317,307.3,7.2,,,
405,15,,Devontae Booker,LV,RB118,6,314,377,335.7,19.7,,,
406,15,,Trey Quinn,WAS,WR126,8,214,448,301,104.5,,,
407,15,,KeeSean Johnson,ARI,WR127,8,297,400,340.7,34.3,,,
408,15,,John Kelly,LAR,RB119,9,242,439,339.6,62.9,,,
409,15,,JaMycal Hasty,SF,RB120,11,182,381,330.4,35.1,,,
410,15,,Ryan Succop,FA,K37,,207,277,242,35,,,
411,15,,Jeremy Sprinkle,WAS,TE51,8,270,382,340.8,25.2,,,
412,15,,Matt Bryant,FA,K38,,200,297,248.5,48.5,,,
413,15,,Albert Okwuegbunam,DEN,TE52,8,240,351,320,46.4,,,
414,15,,Jordan Scarlett,CAR,RB121,13,247,430,330.8,65.2,,,
415,15,,C.J. Anderson,FA,RB122,,312,385,345.2,23.4,,,
416,16,,Thaddeus Moss,WAS,TE53,8,228,421,344,52.3,,,
417,16,,Tyler Johnson,TB,WR128,13,267,374,346.7,30.4,,,
418,16,,Zay Jones,LV,WR129,6,291,423,353,37.6,,,
419,16,,Ameer Abdullah,MIN,RB123,7,228,415,333,68.1,,,
420,16,,Kaden Smith,NYG,TE54,11,285,379,339.8,30.4,341,-79,
421,16,,Salvon Ahmed,SF,RB124,11,186,353,269.5,83.5,,,
422,16,,Paul Richardson Jr.,FA,WR130,,295,436,357.5,36.3,,,
423,16,,Josh Rosen,MIA,QB45,11,299,331,314,13.1,,,
424,16,,Dwayne Washington,NO,RB125,6,240,388,346.6,26,,,
425,16,,Equanimeous St. Brown,GB,WR131,5,208,451,342.7,100.9,,,
426,16,,David Fluellen,FA,RB126,,307,437,351.3,50.5,,,
427,16,,Devine Ozigbo,JAC,RB127,7,266,395,341,46.8,,,
428,16,,J.J. Taylor,NE,RB128,6,305,443,355.8,52.4,,,
429,16,,Javon Wims,CHI,WR132,11,263,412,343.3,61.4,,,
430,16,,James Robinson,JAC,RB129,7,327,429,359.8,40.5,,,
431,16,,Karan Higdon,HOU,RB130,8,306,397,341,40,,,
432,16,,Isaiah Coulter,HOU,WR133,8,241,417,329,88,,,
433,16,,Joe Flacco,NYJ,QB46,11,318,323,320.5,2.5,,,
434,16,,Dalyn Dawkins,TEN,RB131,7,252,401,326.5,74.5,,,
435,16,,Tyler Bass,BUF,K39,11,316,330,323,7,,,
436,16,,Ricky Seals-Jones,KC,TE55,10,290,427,366.5,49.1,,,
437,16,,Drew Sample,CIN,TE56,9,346,406,367.4,23.9,,,
438,16,,Hakeem Butler,ARI,WR134,8,273,459,375.8,66.5,,,
439,16,,K.J. Hill,LAC,WR135,10,267,449,358,91,,,
440,16,,Mo Alie-Cox,IND,TE57,7,339,453,378.3,44.5,,,
441,16,,Spencer Ware,FA,RB132,,328,354,341,13,,,
442,16,,Donovan Peoples-Jones,CLE,WR136,9,302,455,378.5,76.5,,,
443,16,,Taquan Mizzell,NO,RB133,6,303,438,370.5,67.5,,,
444,16,,Jonathan Williams,FA,RB134,,312,444,378,66,,,
445,16,,Kahale Warring,HOU,TE58,8,316,388,352,36,,,
446,16,,Dalton Keene,NE,TE59,6,333,410,371.3,31.4,,,
447,16,,Anthony Firkser,TEN,TE60,7,337,424,376.3,36,,,
448,16,,Logan Thomas,WAS,TE61,8,348,433,380,37.7,339,-109,
449,16,,Brycen Hopkins,LAR,TE62,9,349,363,356,7,,,
450,16,,Quintez Cephus,DET,WR137,5,351,378,364.5,13.5,,,
451,16,,Trey Edmunds,PIT,RB135,8,367,409,382,19.1,,,
452,16,,Jordan Reed,FA,TE63,,355,413,384,29,,,
453,16,,Hunter Bryant,DET,TE64,5,361,398,379.5,18.5,,,
454,16,,Kenneth Dixon,NYJ,RB136,11,362,403,382.5,20.5,,,
455,16,,Scott Miller,TB,WR138,13,367,414,390.5,23.5,,,
456,16,,Maxx Williams,ARI,TE65,8,383,450,416.5,33.5,,,
