Rank,Tier,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Starred
347,12,,Travis Homer,SEA,RB99,6,257,445,326,27,,,
348,12,,Qadree Ollison,ATL,RB100,10,270,480,329.6,33.1,,,
349,12,,Cole Kmet,CHI,TE41,11,178,366,302.7,43.3,335,-14,
350,12,,Jeff Wilson,SF,RB101,11,136,362,312.8,36.1,,,
351,12,,Lamar Miller,FA,RB102,,118,337,280.3,36.1,347,-4,
352,12,,Devin Asiasi,NE,TE42,6,145,354,294.3,50.2,272,-80,
353,12,,Marquise Goodwin,PHI,WR112,9,268,454,322.3,36.1,,,
354,12,,Ryan Griffin,NYJ,TE43,11,172,353,300.4,38.8,,,
355,12,,Nick Boyle,BAL,TE44,8,183,366,300.2,40.1,,,
356,12,,Greg Ward,PHI,WR113,9,167,444,305.7,51.7,,,
357,12,,Marcus Mariota,LV,QB38,6,151,379,330.3,42.7,328,-29,
358,12,,Josh Oliver,JAC,TE45,7,228,368,310.8,35.9,300,-58,
359,12,,Jason Witten,LV,TE46,6,206,361,312.4,36.5,186,-173,
360,12,,Dan Arnold,ARI,TE47,8,187,394,284.5,50.9,,,
361,12,,Mike Davis,CAR,RB103,13,215,376,332,33.4,,,
362,12,,Ted Ginn,CHI,WR114,11,228,376,308.2,39.6,,,
363,12,,Kalen Ballage,MIA,RB104,11,244,491,340.2,38.4,,,
364,12,,LeSean McCoy,FA,RB105,,212,384,286.8,46.1,,,
365,12,,New York (NYG),,DST30,11,183,350,300.9,36.9,,,
366,12,,Taysom Hill,NO,QB39,6,146,371,322.8,45.1,,,
367,12,,Andy Dalton,DAL,QB40,10,153,387,330.5,37.2,,,
368,13,,Keelan Cole,JAC,WR115,7,218,379,313.8,34.7,,,
369,13,,Dante Pettis,SF,WR116,11,173,603,326.1,81.4,,,
370,13,,Geronimo Allison,DET,WR117,5,230,382,322.6,35.9,,,
371,13,,Ty Montgomery,NO,RB106,6,224,467,330.4,41.5,,,
372,13,,Taylor Gabriel,FA,WR118,,187,385,278.4,56.8,,,
373,13,,Trayveon Williams,CIN,RB107,9,203,434,335.2,47.6,,,
374,13,,Miami (MIA),,DST31,11,174,347,302.2,33.2,,,
375,13,,Ty Johnson,DET,RB108,5,265,513,342.3,46,,,
376,13,,Jacoby Brissett,IND,QB41,7,154,368,330.3,34.4,,,
377,13,,Kyle Juszczyk,SF,RB109,11,234,383,338.1,34.4,340,-37,
378,13,,Justin Watson,TB,WR119,13,220,590,346.7,66.3,,,
379,13,,Jalen Hurts,PHI,QB42,9,217,375,325.9,46.6,341,-38,
380,13,,Dontrell Hilliard,CLE,RB110,9,276,368,338.2,22.8,,,
381,13,,Tyler Johnson,TB,WR120,13,207,395,302,50.1,,,
382,13,,Cincinnati (CIN),,DST32,9,170,380,311.8,50.7,226,-156,
383,13,,Olabisi Johnson,MIN,WR121,7,210,347,299.7,24.1,,,
384,13,,Corey Clement,PHI,RB111,9,193,545,343.7,65.6,,,
385,13,,Jeremy Sprinkle,WAS,TE48,8,224,363,325.1,28,,,
386,13,,Adam Trautman,NO,TE49,6,239,365,322.3,30.4,,,
387,13,,Delanie Walker,FA,TE50,,247,382,324.8,32.1,,,
388,13,,Demaryius Thomas,FA,WR122,,221,367,302.3,28.2,,,
389,13,,Raymond Calais,TB,RB112,13,213,522,333.2,76.6,,,
390,13,,J.D. McKissic,WAS,RB113,8,191,468,328.8,66,,,
391,13,,Thaddeus Moss,WAS,TE51,8,139,376,316.2,48.9,,,
392,13,,Greg Joseph,TEN,K32,7,235,386,307.4,37.9,282,-110,
393,13,,Trent Taylor,SF,WR123,11,208,363,298.4,45.5,,,
394,13,,Foster Moreau,LV,TE52,6,249,366,328,19.5,,,
395,13,,Allen Hurns,MIA,WR124,11,224,343,303.5,20.8,,,
396,13,,Rodney Anderson,CIN,RB114,9,272,556,345.7,74.7,,,
397,13,,Kaden Smith,NYG,TE53,11,202,369,319.3,39.8,339,-58,
398,13,,Tajae Sharpe,MIN,WR125,7,229,367,311.5,33.4,329,-69,
399,13,,Josh Gordon,FA,WR126,,210,360,318.3,40,344,-55,
400,13,,Dexter Williams,GB,RB115,5,310,438,353.9,30,,,
401,13,,Eddy Pineiro,CHI,K33,11,254,382,322.3,32.9,333,-68,
402,13,,JaMycal Hasty,SF,RB116,11,172,367,299.5,33.1,,,
403,13,,Bilal Powell,FA,RB117,,302,364,344.2,15.1,,,
404,13,,Trey Quinn,WAS,WR127,8,214,385,288.6,59.4,,,
405,13,,Sam Sloman,LAR,K34,9,263,395,307.7,40.2,313,-92,
406,13,,Matt Bryant,FA,K35,,202,397,280.5,76.3,,,
407,13,,Devontae Booker,LV,RB118,6,209,533,360.3,63.6,,,
408,13,,Jason Sanders,MIA,K36,11,281,387,330.9,28.5,301,-107,
409,13,,Paul Richardson Jr.,FA,WR128,,266,355,332,20.9,,,
410,13,,Ryan Succop,FA,K37,,209,396,286,68.5,,,
411,13,,KeeSean Johnson,ARI,WR129,8,285,379,343,27,,,
412,13,,Cordarrelle Patterson,CHI,WR130,11,264,361,311.8,38,,,
413,13,,K.J. Hill,LAC,WR131,10,278,393,314.2,40.4,,,
414,13,,Anthony Firkser,TEN,TE54,7,241,350,328.5,22.2,,,
415,13,,Devine Ozigbo,JAC,RB119,7,268,357,329.7,29.1,,,
416,13,,Ryan Nall,CHI,RB120,11,271,378,329.8,27.7,,,
417,13,,Zay Jones,LV,WR132,6,274,656,379.4,108.5,,,
418,13,,Marqise Lee,NE,WR133,6,218,652,374.3,126.3,,,
419,13,,Drew Sample,CIN,TE55,9,262,381,342.3,26.9,,,
420,13,,Dwayne Washington,NO,RB121,6,285,455,357.3,45.8,,,
421,13,,Ricky Seals-Jones,KC,TE56,10,276,378,327,37.5,,,
422,13,,Jakeem Grant,MIA,WR134,11,288,365,328.4,26.9,,,
423,13,,Mo Alie-Cox,IND,TE57,7,286,356,330.2,23.8,,,
424,13,,Albert Okwuegbunam,DEN,TE58,8,241,352,330.6,23.7,,,
425,13,,Javon Wims,CHI,WR135,11,250,353,288.3,46,,,
426,13,,Kahale Warring,HOU,TE59,8,171,411,319.3,91.8,,,
427,13,,Hakeem Butler,ARI,WR136,8,264,433,355.7,46.4,,,
428,13,,Ameer Abdullah,MIN,RB122,7,263,486,363.6,55.9,,,
429,13,,Logan Thomas,WAS,TE60,8,271,364,333.8,34.6,337,-92,
430,13,,Jake Kumerow,GB,WR137,5,268,415,337.8,47.7,,,
431,13,,Case Keenum,CLE,QB43,9,304,377,335.4,34,,,
432,13,,C.J. Anderson,FA,RB123,,314,373,346.3,17.5,,,
433,13,,Quintez Cephus,DET,WR138,5,231,559,368.6,106.1,,,
434,13,,Rashard Higgins,CLE,WR139,9,293,654,389.6,135.1,,,
435,13,,Chandler Catanzaro,NYG,K38,11,213,288,250.5,37.5,,,
436,13,,Maxx Williams,ARI,TE61,8,282,379,340.2,29.7,,,
437,13,,Kerrith Whyte Jr.,PIT,RB124,8,317,555,379.7,75.2,,,
438,13,,Scott Miller,TB,WR140,13,295,366,328.5,32.3,,,
439,13,,Buddy Howell,HOU,RB125,8,282,333,307,20.8,,,
440,13,,Jaeden Graham,ATL,TE62,10,283,354,330.5,28.1,,,
441,14,,Dalyn Dawkins,TEN,RB126,7,279,339,310.7,24.6,,,
442,14,,Isaiah Coulter,HOU,WR141,8,244,604,380.3,159.4,,,
443,14,,Dalton Keene,NE,TE63,6,279,456,369.3,39.4,,,
444,14,,Jordan Scarlett,CAR,RB127,13,307,565,380,96.8,,,
445,14,,Kyle Allen,WAS,QB44,8,150,386,361.7,23.5,,,
446,14,,Equanimeous St. Brown,GB,WR142,5,209,515,357.7,125.1,,,
447,14,,John Kelly,LAR,RB128,9,291,436,359.2,48.9,,,
448,14,,CJ Ham,MIN,RB129,7,252,318,285,33,,,
449,14,,Donovan Peoples-Jones,CLE,WR143,9,301,362,322.7,27.9,,,
450,14,,Brandon Bolden,NE,RB130,6,299,470,361.3,67,,,
451,14,,Robert Griffin,BAL,QB45,8,212,367,289.5,77.5,,,
452,14,,Karan Higdon,HOU,RB131,8,292,380,329.7,37,,,
453,14,,Laquon Treadwell,ATL,WR144,10,290,616,407.7,147.7,,,
454,14,,Elijah Holyfield,PHI,RB132,9,301,308,304.5,3.5,,,
455,14,,Jordan Love,GB,QB46,5,220,392,306,86,,,
456,14,,Andy Janovich,CLE,RB133,9,277,335,306,29,,,
457,14,,Corey Coleman,NYG,WR145,11,284,330,307,23,,,
458,14,,Trey Edmunds,PIT,RB134,8,255,385,338.3,59.1,,,
459,14,,Josh Rosen,MIA,QB47,11,306,394,339,39.1,,,
460,14,,Trenton Cannon,NYJ,RB135,11,289,476,367,79.4,,,
461,14,,Kalif Raymond,TEN,WR146,7,319,371,342.3,21.6,,,
462,14,,Alec Ingold,LV,RB136,6,285,348,316.5,31.5,,,
463,14,,Josh Doctson,NYJ,WR147,11,312,321,316.5,4.5,,,
464,14,,Elijhaa Penny,NYG,RB137,11,286,350,318,32,,,
465,14,,Ross Dwelley,SF,TE64,11,294,342,318,24,,,
466,14,,Dalton Schultz,DAL,TE65,10,258,384,321,63,,,
467,14,,Kenneth Dixon,NYJ,RB138,11,304,370,346.3,30,,,
468,14,,Dan Vitale,NE,RB139,6,293,351,322,29,,,
469,14,,Devin Smith,DAL,WR148,10,298,346,322,24,,,
470,14,,David Fluellen,FA,RB140,,319,389,348,29.8,,,
471,14,,Tyler Bass,BUF,K39,11,318,331,324.5,6.5,,,
472,14,,J.J. Taylor,NE,RB141,6,303,392,348.7,36.4,,,
473,14,,Gabriel Davis,BUF,WR149,11,290,365,327.5,37.5,,,
474,14,,James Robinson,JAC,RB142,7,325,517,394.8,74.4,,,
475,14,,Andre Patton,LAC,WR150,10,334,341,337.5,3.5,,,
476,14,,Nick Vannett,DEN,TE66,8,280,417,348.5,68.5,,,
477,14,,Samaje Perine,CIN,RB143,9,290,587,438.5,148.5,,,
478,14,,Damiere Byrd,NE,WR151,6,343,345,344,1,,,
479,14,,Joe Flacco,NYJ,QB48,11,323,390,365.7,30.3,,,
480,14,,Jonathan Hilliman,NYG,RB144,11,308,592,450,142,,,
481,14,,Taquan Mizzell,NO,RB145,6,315,546,430.5,115.5,,,
482,14,,Nick Mullens,SF,QB49,11,318,493,405.5,87.5,,,
483,14,,Elijah McGuire,KC,RB146,10,335,526,430.5,95.5,,,
484,14,,Alex Erickson,CIN,WR152,9,339,413,376,37,,,
485,14,,Jason Huntley,DET,RB147,5,344,582,463,119,,,
486,14,,Demetrius Harris,CHI,TE67,11,345,460,402.5,57.5,,,
487,14,,Jordan Chunn,DAL,RB148,10,345,462,403.5,58.5,,,
488,14,,Brett Hundley,ARI,QB50,8,360,385,372.5,12.5,,,
489,15,,Spencer Ware,FA,RB149,,356,391,373.5,17.5,,,
490,15,,Josh Hill,NO,TE68,6,355,423,389,34,,,
491,15,,Darnell Mooney,CHI,WR153,11,369,450,409.5,40.5,,,
492,15,,Brycen Hopkins,LAR,TE69,9,370,483,426.5,56.5,,,
493,15,,Byron Pringle,KC,WR154,10,380,388,384,4,,,
494,15,,Vyncint Smith,NYJ,WR155,11,378,572,475,97,,,
495,15,,Joe Reed,LAC,WR156,10,384,402,393,9,,,
