"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"301","12","","Demarcus Robinson","KC","WR98","10","200","471","279.2","39.8","321.0","+20.0"
"302","12","","Dustin Hopkins","WAS","K24","8","178","353","293.3","32.9","336.0","+34.0"
"303","12","","Justin Herbert","LAC","QB35","10","142","351","295.0","44.6","300.0","-3.0"
"304","12","","Cameron Brate","TB","TE35","13","201","352","285.6","30.1","312.0","+8.0"
"305","12","","Lynn Bowden Jr.","LV","RB86","6","130","348","251.4","56.1","235.0","-70.0"
"306","12","","Darrel Williams","KC","RB87","10","149","393","290.3","39.2","347.0","+41.0"
"307","12","","Antonio Gandy-Golden","WAS","WR99","8","136","383","278.2","42.7","344.0","+37.0"
"308","12","","Aldrick Rosas","FA","K25","","186","326","286.1","29.8","334.0","+26.0"
"309","12","","Chase McLaughlin","IND","K26","7","206","335","284.1","32.8","281.0","-28.0"
"310","12","","Mike Boone","MIN","RB88","7","177","355","288.6","27.6","331.0","+21.0"
"311","12","","Nelson Agholor","LV","WR100","6","166","524","282.7","50.2","305.0","-6.0"
"312","12","","Willie Snead","BAL","WR101","8","194","398","289.8","31.8","234.0","-78.0"
"313","12","","David Moore","SEA","WR102","6","199","388","284.7","35.4","323.0","+10.0"
"314","12","","Jakobi Meyers","NE","WR103","6","210","457","291.4","37.7","340.0","+26.0"
"315","12","","Darren Fells","HOU","TE36","8","166","334","264.7","40.1","329.0","+14.0"
"316","12","","Devin Duvernay","BAL","WR104","8","116","496","281.1","52.4","230.0","-86.0"
"317","12","","Lamical Perine","NYJ","RB89","11","214","363","288.8","32.3","303.0","-14.0"
"318","12","","Justin Rohrwasser","NE","K27","6","199","338","278.9","30.1","169.0","-149.0"
"319","12","","Van Jefferson","LAR","WR105","9","132","399","287.6","36.5","335.0","+16.0"
"320","12","","Patrick Laird","MIA","RB90","11","244","380","299.5","25.9","315.0","-5.0"
"321","12","","Arizona (ARI)","","DST28","8","140","345","295.5","36.1","353.0","+32.0"
"322","12","","Reggie Bonnafon","CAR","RB91","13","184","369","301.8","35.4","343.0","+21.0"
"323","12","","DeeJay Dallas","SEA","RB92","6","194","375","297.7","41.1","",""
"324","12","","T.J. Yeldon","BUF","RB93","11","221","357","307.8","24.1","351.0","+27.0"
"325","12","","Jarrett Stidham","NE","QB36","6","197","379","308.2","41.0","293.0","-32.0"
"326","12","","Randy Bullock","CIN","K28","9","182","342","299.9","33.1","294.0","-32.0"
"327","12","","Trey Burton","IND","TE37","7","153","341","276.3","45.8","328.0","+1.0"
"328","12","","Jordan Wilkins","IND","RB94","7","193","371","306.7","29.7","",""
"329","12","","Wayne Gallman","NYG","RB95","11","189","380","314.8","28.8","",""
"330","12","","Qadree Ollison","ATL","RB96","10","241","371","319.4","26.9","",""
"331","12","","C.J. Uzomah","CIN","TE38","9","163","342","269.0","38.7","249.0","-82.0"
"332","12","","DaeSean Hamilton","DEN","WR106","8","186","506","299.3","51.3","",""
"333","12","","Las Vegas (LV)","","DST29","6","207","345","298.0","36.9","",""
"334","13","","Jordan Akins","HOU","TE39","8","198","341","283.5","32.8","",""
"335","13","","Bo Scarbrough","DET","RB97","5","260","362","318.5","23.6","356.0","+21.0"
"336","13","","Derrius Guice","FA","RB98","","54","359","151.0","105.4","141.0","-195.0"
"337","13","","Stephen Gostkowski","FA","K29","","107","338","232.3","46.8","304.0","-33.0"
"338","13","","Eno Benjamin","ARI","RB99","8","166","359","297.6","43.7","295.0","-43.0"
"339","13","","Jacob Hollister","SEA","TE40","6","219","363","298.4","33.0","313.0","-26.0"
"340","13","","Travis Homer","SEA","RB100","6","233","388","326.3","23.2","",""
"341","13","","Keke Coutee","HOU","WR107","8","169","416","312.0","39.6","",""
"342","13","","Devin Asiasi","NE","TE41","6","162","394","287.0","53.6","266.0","-76.0"
"343","13","","Greg Ward","PHI","WR108","9","133","522","293.3","67.7","350.0","+7.0"
"344","13","","Dan Arnold","ARI","TE42","8","144","405","265.1","66.3","348.0","+4.0"
"345","13","","Myles Gaskin","MIA","RB101","11","266","393","327.6","22.1","",""
"346","13","","Jameis Winston","NO","QB37","6","203","379","318.3","45.4","345.0","-1.0"
"347","13","","Jason Witten","LV","TE43","6","142","407","294.3","49.5","359.0","+12.0"
"348","13","","Nick Boyle","BAL","TE44","8","165","402","288.3","42.2","",""
"349","13","","Cole Kmet","CHI","TE45","11","178","361","305.9","42.8","298.0","-51.0"
"350","13","","Ted Ginn","CHI","WR109","11","205","421","307.5","48.8","",""
"351","13","","Olabisi Johnson","MIN","WR110","7","189","421","288.3","53.4","",""
"352","13","","Taysom Hill","NO","QB38","6","138","385","313.4","60.9","",""
"353","13","","Antonio Brown","FA","WR111","","63","425","285.2","58.4","203.0","-150.0"
"354","13","","Ryan Griffin","NYJ","TE46","11","180","391","305.7","42.3","",""
"355","13","","Marcus Mariota","LV","QB39","6","202","397","330.8","43.5","332.0","-23.0"
"356","13","","Keelan Cole","JAC","WR112","7","239","521","328.9","53.1","",""
"357","13","","Kalen Ballage","MIA","RB102","11","123","375","325.4","22.4","349.0","-8.0"
"358","13","","New York (NYG)","","DST30","11","219","355","295.0","39.3","",""
"359","13","","Greg Joseph","TEN","K30","7","197","339","274.4","38.7","288.0","-71.0"
"360","13","","Jeff Wilson","SF","RB103","11","158","392","324.0","34.1","",""
"361","13","","Miami (MIA)","","DST31","11","185","347","293.8","44.6","352.0","-9.0"
"362","13","","Corey Clement","PHI","RB104","9","177","386","320.4","44.7","",""
"363","13","","Mike Davis","CAR","RB105","13","182","419","329.0","50.3","",""
"364","13","","Dante Pettis","SF","WR113","11","122","428","321.8","48.7","357.0","-7.0"
"365","13","","Ty Montgomery","NO","RB106","6","237","382","323.1","29.6","",""
"366","13","","Adam Vinatieri","FA","K31","","177","375","295.1","43.9","",""
"367","13","","Andy Dalton","DAL","QB40","10","221","397","333.7","47.0","",""
"368","13","","Cincinnati (CIN)","","DST32","9","192","354","304.0","44.1","224.0","-144.0"
"369","13","","Logan Thomas","WAS","TE47","8","194","430","289.8","56.6","319.0","-50.0"
"370","13","","Eddy Pineiro","CHI","K32","11","198","367","297.5","37.6","337.0","-33.0"
"371","13","","Kai Forbath","FA","K33","","187","370","298.3","34.5","",""
"372","13","","Jason Sanders","MIA","K34","11","200","342","298.2","36.3","308.0","-64.0"
"373","13","","Sam Sloman","LAR","K35","9","204","368","285.5","39.5","318.0","-55.0"
"374","13","","Tajae Sharpe","MIN","WR114","7","247","511","325.3","53.3","333.0","-41.0"
"375","13","","Jeremy Sprinkle","WAS","TE48","8","221","412","323.2","45.0","",""
"376","13","","Trent Taylor","SF","WR115","11","168","435","313.6","75.7","364.0","-12.0"
"377","13","","Justin Watson","TB","WR116","13","244","438","338.2","35.1","",""
"378","13","","KeeSean Johnson","ARI","WR117","8","247","517","342.3","48.7","",""
"379","13","","Trayveon Williams","CIN","RB107","9","169","385","332.6","38.3","",""
"380","13","","Jakeem Grant","MIA","WR118","11","223","375","291.7","43.7","",""
"381","13","","Ty Johnson","DET","RB108","5","253","376","328.5","31.9","",""
"382","13","","Delanie Walker","FA","TE49","","183","404","307.9","50.4","",""
"383","13","","J.D. McKissic","WAS","RB109","8","186","366","311.6","37.9","355.0","-28.0"
"384","13","","Adam Trautman","NO","TE50","6","220","406","326.9","39.6","362.0","-22.0"
"385","13","","Dontrell Hilliard","CLE","RB110","9","267","377","330.8","29.9","",""
"386","13","","Tyler Johnson","TB","WR119","13","230","409","337.0","33.8","",""
"387","13","","Scott Miller","TB","WR120","13","209","408","326.6","47.3","358.0","-29.0"
"388","13","","Zay Jones","LV","WR121","6","198","418","340.9","35.5","",""
"389","13","","Kyle Juszczyk","SF","RB111","11","240","378","323.7","43.6","342.0","-47.0"
"390","14","","Jacoby Brissett","IND","QB41","7","253","380","339.1","27.4","",""
"391","14","","Taylor Gabriel","FA","WR122","","185","434","299.9","75.1","",""
"392","14","","Dexter Williams","GB","RB112","5","278","380","336.6","29.1","",""
"393","14","","Jalen Hurts","PHI","QB42","9","196","387","325.2","50.1","238.0","-155.0"
"394","14","","Cordarrelle Patterson","CHI","WR123","11","226","428","317.8","49.8","",""
"395","14","","Kaden Smith","NYG","TE51","11","222","409","321.0","51.2","341.0","-54.0"
"396","14","","Jake Kumerow","GB","WR124","5","257","405","332.9","43.9","",""
"397","14","","Josh Gordon","FA","WR125","","192","426","344.1","35.7","222.0","-175.0"
"398","14","","Drew Sample","CIN","TE52","9","228","424","351.1","38.4","354.0","-44.0"
"399","14","","Ryan Nall","CHI","RB113","11","247","386","322.9","43.1","",""
"400","14","","Foster Moreau","LV","TE53","6","242","422","338.0","43.7","",""
"401","14","","Paul Richardson Jr.","FA","WR126","","267","427","330.0","40.3","",""
"402","14","","Demaryius Thomas","FA","WR127","","238","425","310.1","59.5","",""
"403","14","","Albert Okwuegbunam","DEN","TE54","8","244","422","334.8","46.2","",""
"404","14","","Dalton Keene","NE","TE55","6","242","423","343.6","42.3","",""
"405","14","","Anthony Firkser","TEN","TE56","7","217","431","315.4","51.2","",""
"406","14","","Isaiah Ford","MIA","WR128","11","196","397","327.9","55.2","",""
"407","14","","Jordan Reed","SF","TE57","11","279","398","330.4","32.2","",""
"408","14","","Rashard Higgins","CLE","WR129","9","251","440","341.2","51.8","",""
"409","14","","Equanimeous St. Brown","GB","WR130","5","190","358","289.9","54.9","",""
"410","14","","Devontae Booker","LV","RB114","6","201","368","326.2","28.0","",""
"411","14","","Trey Quinn","WAS","WR131","8","196","429","318.8","60.1","",""
"412","14","","Dontrelle Inman","WAS","WR132","8","218","294","249.2","26.0","",""
"413","14","","Hakeem Butler","ARI","WR133","8","278","528","357.8","66.2","",""
"414","14","","Bilal Powell","FA","RB115","","304","357","339.4","15.9","",""
"415","14","","Rodney Anderson","FA","RB116","","226","360","312.7","37.3","",""
"416","14","","Devine Ozigbo","JAC","RB117","7","204","388","341.9","31.7","",""
"417","14","","Maxx Williams","ARI","TE58","8","231","436","342.6","47.5","",""
"418","14","","Graham Gano","NYG","K36","11","243","352","277.0","39.7","",""
"419","14","","JaMycal Hasty","SF","RB118","11","182","379","326.1","39.0","",""
"420","14","","Thaddeus Moss","FA","TE59","","201","423","343.9","41.7","",""
"421","14","","Jesse James","DET","TE60","5","230","366","299.0","49.5","",""
"422","14","","Kahale Warring","HOU","TE61","8","171","465","328.2","73.7","",""
"423","14","","Quintez Cephus","DET","WR134","5","254","518","351.3","77.0","361.0","-62.0"
"424","14","","Ricky Seals-Jones","KC","TE62","10","239","429","355.4","33.9","",""
"425","14","","John Kelly","LAR","RB119","9","182","404","334.0","42.1","",""
"426","14","","C.J. Anderson","FA","RB120","","311","363","349.0","13.6","",""
"427","14","","Nick Vannett","DEN","TE63","8","246","365","286.0","46.6","",""
"428","14","","Ameer Abdullah","MIN","RB121","7","252","383","336.7","37.9","",""
"429","14","","Damiere Byrd","NE","WR135","6","249","504","370.6","58.3","",""
"430","14","","Alex Smith","WAS","QB43","8","218","363","294.0","53.4","",""
"431","14","","Sam Ficken","NYJ","K37","11","283","379","325.6","32.5","325.0","-106.0"
"432","14","","Chandler Catanzaro","FA","K38","","218","326","255.0","50.2","",""
"433","14","","Seth Roberts","CAR","WR136","13","185","505","317.8","131.8","",""
"434","14","","Mo Alie-Cox","IND","TE64","7","303","433","360.4","37.4","",""
"435","14","","Dwayne Washington","NO","RB122","6","262","392","347.8","26.2","",""
"436","14","","John Hightower","PHI","WR137","9","164","513","347.8","102.6","366.0","-70.0"
"437","14","","Kyle Allen","WAS","QB44","8","258","356","333.6","18.3","",""
"438","14","","Laquon Treadwell","ATL","WR138","10","290","372","334.2","35.2","",""
"439","14","","Joe Reed","LAC","WR139","10","264","448","354.3","54.0","",""
"440","14","","Jaeden Graham","ATL","TE65","10","260","432","335.8","61.2","",""
"441","14","","Donovan Peoples-Jones","CLE","WR140","9","262","507","384.3","49.3","",""
"442","14","","Raymond Calais","TB","RB123","13","274","439","339.2","53.5","",""
"443","14","","Dalyn Dawkins","FA","RB124","","270","377","340.8","37.7","",""
"444","14","","Karan Higdon","HOU","RB125","8","288","374","342.6","28.9","",""
"445","14","","Javon Wims","CHI","WR141","11","291","499","387.1","46.7","",""
"446","14","","Matt Bryant","FA","K39","","212","216","214.0","2.0","",""
"447","14","","Jordan Scarlett","FA","RB126","","268","399","348.4","29.9","",""
"448","14","","Gary Jennings Jr.","MIA","WR142","11","209","410","289.7","86.7","",""
"449","14","","CJ Ham","MIN","RB127","7","246","390","327.3","55.3","",""
"450","14","","Rodrigo Blankenship","IND","K40","7","275","323","291.0","22.6","",""
"451","14","","Case Keenum","CLE","QB45","9","309","426","351.6","42.3","",""
"452","14","","Dalton Schultz","DAL","TE66","10","257","389","351.8","37.0","",""
"453","14","","Kalif Raymond","TEN","WR143","7","292","431","352.8","45.8","",""
"454","14","","Kerrith Whyte Jr.","PIT","RB128","8","314","378","354.6","19.5","",""
"455","14","","James O'Shaughnessy","JAC","TE67","7","206","380","301.0","71.9","",""
"456","14","","Ryan Succop","FA","K41","","230","239","234.5","4.5","",""
"457","14","","Josh Hill","NO","TE68","6","287","376","336.0","34.6","",""
"458","14","","Elijah Holyfield","PHI","RB129","9","301","337","314.0","16.3","",""
"459","14","","K.J. Hill","LAC","WR144","10","316","444","364.6","45.8","",""
"460","14","","Robert Foster","BUF","WR145","11","210","300","255.0","45.0","",""
"461","14","","Buddy Howell","HOU","RB130","8","303","386","348.3","36.0","",""
"462","14","","Josh Adams","NYJ","RB131","11","323","391","348.5","27.1","",""
"463","14","","Riley Ridley","CHI","WR146","11","296","417","353.0","46.8","",""
"464","14","","Michael Warren II","PHI","RB132","9","263","279","271.0","8.0","",""
"465","15","","Ross Dwelley","SF","TE69","11","311","343","332.0","14.9","",""
"466","15","","David Fluellen","FA","RB133","","300","410","359.0","47.8","",""
"467","15","","Mack Hollins","MIA","WR147","11","267","495","353.3","101.0","",""
"468","15","","Ryan Izzo","NE","TE70","6","255","316","285.5","30.5","",""
"469","15","","Gabriel Davis","BUF","WR148","11","317","509","380.3","75.4","",""
"470","15","","Andy Janovich","CLE","RB134","9","270","393","346.3","54.4","",""
"471","15","","Brycen Hopkins","LAR","TE71","9","298","468","377.3","61.9","",""
"472","15","","Taywan Taylor","CLE","WR149","9","270","344","307.0","37.0","",""
"473","15","","Alec Ingold","LV","RB135","6","293","395","353.0","43.5","",""
"474","15","","Robert Tonyan","GB","TE72","5","282","342","312.0","30.0","",""
"475","15","","Elijhaa Penny","NYG","RB136","11","283","397","353.7","50.4","",""
"476","15","","Khari Blasingame","TEN","RB137","7","286","400","357.0","50.6","",""
"477","15","","Adam Shaheen","MIA","TE73","11","313","322","317.5","4.5","",""
"478","15","","Trey Edmunds","PIT","RB138","8","320","382","359.3","27.9","",""
"479","15","","Kenneth Dixon","FA","RB139","","320","385","361.3","29.3","",""
"480","15","","Patrick DiMarco","BUF","RB140","11","299","403","364.0","46.3","",""
"481","15","","Devin Smith","DAL","WR150","10","310","497","384.3","81.0","",""
"482","15","","Tim Patrick","DEN","WR151","8","306","358","332.0","26.0","",""
"483","15","","Taquan Mizzell","FA","RB141","","294","408","368.3","52.6","",""
"484","15","","Marcedes Lewis","GB","TE74","5","309","363","336.0","27.0","",""
"485","15","","Marvin Hall","DET","WR152","5","319","437","373.3","48.6","",""
"486","15","","J.J. Taylor","NE","RB142","6","327","414","375.0","36.1","",""
"487","15","","Christian Blake","ATL","WR153","10","314","498","396.0","76.4","",""
"488","15","","Elijah McGuire","KC","RB143","10","310","382","346.0","36.0","",""
"489","15","","Joe Flacco","NYJ","QB46","11","321","493","395.7","72.0","",""
"490","15","","Josh Rosen","MIA","QB47","11","329","366","347.5","18.5","",""
"491","15","","D'Ernest Johnson","CLE","RB144","9","336","414","377.3","32.0","",""
"492","15","","James Robinson","JAC","RB145","7","325","452","397.5","46.4","",""
"493","15","","Jordan Thomas","HOU","TE75","8","290","415","352.5","62.5","",""
"494","15","","Wendell Smallwood","PIT","RB146","8","321","456","389.7","55.1","",""
"495","15","","Hunter Bryant","DET","TE76","5","306","487","403.0","74.5","",""
"496","15","","Alex Erickson","CIN","WR154","9","297","500","398.5","101.5","",""
"497","15","","Trenton Cannon","CAR","RB147","13","381","412","401.3","14.4","",""
"498","15","","Braxton Berrios","NYJ","WR155","11","347","501","424.0","77.0","",""
"499","15","","Jordan Love","GB","QB48","5","378","408","393.0","15.0","",""
"500","15","","Corey Coleman","NYG","WR156","11","368","503","435.5","67.5","",""
"501","16","","Jonathan Williams","DET","RB148","5","415","415","415.0","0.0","",""
"502","16","","Jason Huntley","DET","RB149","5","413","418","415.5","2.5","",""
"503","16","","Taiwan Jones","BUF","RB150","11","413","461","437.0","24.0","",""
""
""
